Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Powering Singapore’s genomic research with AWS and Illumina - Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjh5eXVnc2VrcXRsM1hFU3A0WXI0RFVUcDNtanRBV1BZSzZfWlliZnNMbTdCd3NRSWh6X0FELWNDazZia1ZVX2NwQmlWRGNLQzdwSm4tYXhBNG9YWmNWOFgwQjF5LW44REdwRkhpQWZLQ0VqdlFQeVpMVHVLY2x2eHRfTC14NmxqcjNkajQ0NDBRYkNjWS1JMXFQeWd2LXVHVXc?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Powering Singapore’s genomic research with AWS and Illumina  Amazon Web Services (AWS),Amazon Web Services (AWS),N/A,news.google.com,0.0,2025-05-28T14:18:59.730612
Disney Cruise Launches Fever for Tickets in Singapore - Bloomberg.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNamhxUlJPZmlsRW1PTldYWTQzMEFZMTdHQVhDc2JFaF9qSGR5YUIwSTUyWFQ3OGhpOGNkcUlYZkdDc1J4cG5EbDVVWTRzUW5PUXVWX2lETlhFNmMzM0EwVjhWMTk2aU9JYkJSMHdIUFZTdmxjaTlON0NRaWxsZG1nclpreUpfcl9xeHBpYndNN3kyT0FYYVdGdnFEd0Zxa1dtTnltemtMT1JiVzlFNXlYVlRmbF91blE1dDhjSXpXbDJORlZtbFln?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",Disney Cruise Launches Fever for Tickets in Singapore  Bloomberg.com,Bloomberg.com,N/A,news.google.com,0.0,2025-05-28T14:18:59.730799
Singapore steps up executions and pressure on anti-death penalty groups - Al Jazeera,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVXdLV293clBXTGhjbDVHd1FhMXlXZEN6VmNwdmtwdHQ0OExyUm81UzBvRFJLQUZLT242SGJjdHdzU3c4V2pjTWtwcFNnc3diNDhWMUNUdmhfT1lRWnZNM2xuWFJFT2d3NHdCNm15b1E1RFRFY2hsQ0FSVDl1RnRsTGJMOHExNFJmN0RqSWxndTJsOFF4ZS1Ia3VuNUZpME42eDFROFFtdWhnaGFGR1lxY01zRdIBuAFBVV95cUxNanB0azc4emdwTmppYlZUZDYtWlNOQjJqZHBKQkp1OGhzcFB5SXhpMldnQVdha2lWLS1rbWZScmVsMGFlMlp6UkNLVkU5RVhJS2w1bDJjRC1lZl9LNnNWTVFqYnJ1QVREQ2xGdU96T05tM3o1RC15X0diUVNiWk1PazhQRTFBSEdsLXNLVkl6OHYzOC1yQmlCQUd2SFE4RE9mdF9nLVNuNWIybjdSWHZvSWplY2ktN2Ja?oc=5,"Sat, 14 Dec 2024 08:00:00 GMT",Singapore steps up executions and pressure on anti-death penalty groups  Al Jazeera,Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:18:59.730989
"Singapore banks expect wealth management, loans to drive earnings momentum - S&P Global",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPUXl5QW9oaTY5UDRwVVVEMnA5YUF3UHlZNmFYbEJ0Z0J0RmZwMHF6emZEZ3dwZmNNalQyREMtcXJFdmF6MFp4WUFYUm1mTE1NQ2J2VzJIbFJYVnFoSkpDX0VfX2tuNEt6cy01UXhqNGRiaVRSSWo2WVRpUE1kdTN2cDl5N2ZVVXJiXzEtSjAwbXRVZUgtcFNtLTdNY1hRUHlZYm11M21lRlRxUHg5Qk1wVVRLUkpYb1N2R1QySVl6cFRJNVJIRW9XY0piaW1FOE5oYl9RZlNGSFN0ang1YnpUZTNNUFd3NVU5QUtjLUxnWHJUTWc?oc=5,"Sun, 01 Dec 2024 08:00:00 GMT","Singapore banks expect wealth management, loans to drive earnings momentum  S&P Global",S&P Global,N/A,news.google.com,0.0,2025-05-28T14:18:59.731218
"Singapore’s Bumpy Bitcoin Ride Is Paying Off, for Now - Bloomberg.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxORktXSEl5Uzd2WVpCcmxURVE0Z2t5QlVabmctdzJRNXJjSkp6NWtxXzVGSW44MGlDanhQUVRkUUtQSVF5RWFMUjlsbXlwXzNrT3dNc2JhS1llVTZQdndsX2dhQUo4WEVVSDlMR2c1SzkybHFEQ2VGVEVRYmI1MTJJWVNZT1BZZHg1SHJ6Nzg1N3ZTcXI1MVo4UDE1UnZpYy1qQnQxdjdBeWhvWDF4NGxsS3VESnctdzQ?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT","Singapore’s Bumpy Bitcoin Ride Is Paying Off, for Now  Bloomberg.com",Bloomberg.com,N/A,news.google.com,0.0,2025-05-28T14:18:59.731425
Singapore in December: Top 5 must-see spots during the cooler months - Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVDlhZ1Qxa0VrT1RGZldhcy16M2h3R3BsTDdjU0JndWFRV2gyMFN1Sm9vTFgyTElnNHJkOTN6TDBXUkh2WDk4WTNzb21xUHN0MkVKNDBGdXdEWHZqTzZCWEszR0NMWm9oa19oZGpRY2xlSl9ELUo3b2JweG9feVBnVnFjZjhCbHpxcFV4M1RsLV9RTUNPWnNXQm1jNFRKREliSVdCX0p5QzdhbmhRTnVId09IN1BISHVFWkc0WHNyM210UVlmUE9Gdy00SUV6VGdhN1ZTZ2ZsWk5wWkp2WlBnMUR30gHqAUFVX3lxTFBNN1RoZkZ5Z0o2YjBnOVROdjBkeWFMQWNQRjE2V20xSEg0SHhEdmdjZVdFV0RUX29JZEluNmU3LXBlQnVtVm9kZTcwNEs4TXcyTlB5NDJCanFiYjREOWs0eUxGRHBTTm9naVBiNFFzR0VOOF9TOFUyZ2VBM01sbUVpbkdSekNHakFydTZsTTlMdGhVWHNaYldWOWlGY3l5LUl4SWxPbURwRmFEN2lnSG5BTzRZQnRtd1czWEF4dzV1R01zNlZpTXZDRW92VkZGbFFVZndUV29iN0RwdE5aVWh0blhzNTkwSXBSUQ?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",Singapore in December: Top 5 must-see spots during the cooler months  Times of India,Times of India,N/A,news.google.com,0.5,2025-05-28T14:18:59.731635
Singapore: Authorities must end human rights crackdown and unlawful drug related executions - World Coalition Against the Death Penalty,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaWQ2ZHlTNm5SelBsNVdGZU8zUFJBY0pMS2RWSDYxMElkYXpIdmpIRU9MZnRxQjMyVGJxWHdlUUgxRTNPa05mQjliZDZnRkY3cmNkdjU1UHFmUzNwTlRkeHQ1eDNiR3JVaDVTc0NwUlI5VmkzMFIyOTNEdmJMV2hibnZ6dkpvbWQ4SERuWkFyMHJxZzlObkpvSTl4SW1oYnRwQmFxVXpYMFlkeFFrRlZmRmRiR1lkbmVDaGRNTEtXUTdsM3hxa0wycw?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",Singapore: Authorities must end human rights crackdown and unlawful drug related executions  World Coalition Against the Death Penalty,World Coalition Against the Death Penalty,N/A,news.google.com,0.0,2025-05-28T14:18:59.731860
BP taps Singapore player for its new Gulf of Mexico-bound floating production unit - Offshore-Energy.biz,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSGNzZnFCdUo0TTh4WkdWV3h2WDgwMzR6azFLeFloMTY0djF2RlhMSVllMU5xT2VwVVYzeXJSWWNiMjIzZU0tX0JSTG1wQ3h2MlN1eWhEd2FxWW5OUWFmS0E5bkZwOGgwd05NZVJxYW5FQ0cydU5nTzktZ3Y5dmVHcVJIbGthaGJteUg3TExWSFFGdzJEREQtb2UxVnpDMTctcmRKazQ1WUhySUcza0pwQ0FVbU8wdw?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",BP taps Singapore player for its new Gulf of Mexico-bound floating production unit  Offshore-Energy.biz,Offshore-Energy.biz,N/A,news.google.com,0.136,2025-05-28T14:18:59.732058
"Singapore economists see growth of 3.6% in 2024, monetary policy unchanged in January - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQYXdQdXhKOGtjeDV3X1FOemRscWpyLWxxSlZvdW1XMmR3Z0VPNXFCLXU5T1JvSm82ZTQ1R1ljSUJITU11QlFBaFZXUUtCUkYzS0xMTkp3dnVXdzlxRjFiRVZ1TmhTRlJ1UGdYVzRvaUlHeG1JR1lpVl9zMzRsTjhUUTVFMmdMWkZKWDNQUTlXbWpQUU5reHZJYmYwbFY4Qmg4T0dtTkczOGN0d1FwTGRKcEpzYV8zYzdnd0x4Y3l2SQ?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT","Singapore economists see growth of 3.6% in 2024, monetary policy unchanged in January  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:59.732267
"Singapore Nov core inflation at 1.9% y/y, lowest in almost 3 years - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUFdveEJRY3VGQnMweE9IZUNLOG5mZ0FEMEtNQ3ZwdWRNcnJMLXgxZkhweEFWZlNXeFFQZjIzalpaRzVuUXJwaG5VVUlRMThxREJmcTNpTkVfRTFDVE1VVmwwQjZQNWZscmxCcEw3M3JqcHZTUjJzRnFadEk5cFoxMWpLdldyWmZfVVFpeGdSZ2ZrN1NVaFYyVnh0dHdpcmxSMXhKZGY4MXc?oc=5,"Sun, 22 Dec 2024 08:00:00 GMT","Singapore Nov core inflation at 1.9% y/y, lowest in almost 3 years  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:59.732492
Direct Connectivity from Mangaluru to Singapore - ACI Asia-Pacific,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMXlUQW5jcGloWl9jT21lUTZzb2xLVmZ5bjE2OEo1cTZ6RUlDT0tQdlE0cFdMVU5vbWtfbHlSNjktbEt3dG9fZlVmbGJlQ2xkR2o2UGZKbkc1dVk0UURKaE9Zbk5OX0s4MkFyM3V6WkdsanQwbHJJQnpJUy13WkZHRDNvNTYwQ1hqMFlNSHlJNXdLT0ZDTXY2bndR?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Direct Connectivity from Mangaluru to Singapore  ACI Asia-Pacific,ACI Asia-Pacific,N/A,news.google.com,0.1,2025-05-28T14:18:59.732673
"Watch: Woman calmly escorts monkey out of Singapore's Changi airport, video goes viral - CNBC TV18",https://news.google.com/rss/articles/CBMixgFBVV95cUxNLXNlU0RrTEEyVWNfcDlRalBWWVlrcGtVS21UcmY1WndFVmFyWDh0N0pRa3k2Ry1rR0EwZkw2NWNJQmliR2FRekZITEk3bG1LRGpaeDZCV3A5cHZZdUpvaW9CeWFMc2VSOUFTYVpKOWk3RVdmQlA3THBWVDBRMWlGeWxEWTEtOXlqTktWamgzUUllbUdCYnhwa0Q1M1lJSlFQWmtCYjhaTjFral9UcjZyaDlWcGNFd2RwNUZGa1NyaWF1aEM4MEHSAcsBQVVfeXFMTUh2TGNXV0cyakI0Wk93MklqRThuYjVVbGhPR3BINy1JcXo5MzRBNVBXeHVGNmZnajBvSEY3ZGFqOEs5M1NHS2h6NUpXMklOc3ZTSkt6LUNEdEVlcl96LXZ2YndtZS1ZSDZSbHNIWTdTc1dsS3VHcjYwRzMtTzdPZFpZRUlFVEo0UHFNRjRMdWhuQ2NCakh6QW54MElmdVBnaXhaOE41UUcxcnJWRFN2TkxGSHRSV3ZQUFNWUWJBVnJUR2tHYnRjN2N2Ylk?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT","Watch: Woman calmly escorts monkey out of Singapore's Changi airport, video goes viral  CNBC TV18",CNBC TV18,N/A,news.google.com,0.125,2025-05-28T14:18:59.732895
"Singapore workers are afraid to admit using AI at work, even as demand for AI talent surges - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUkFCVmdmTlAwaEY5Yi0wbDZhWE9YaUUxYUlmVENvM3JfVF9OT1VsejZzRW5naURhUnBWOHFFSnpTdWllNzc2WUIzRlZ3WWZ4eXAwY2Nfa0RpY2NISF84TDh0Tm9HdHVzRHFmamtaSFRzRG9IcVVSOURaQ1RkQ29YNGRiMUlQYXRjVERNRFBXdWNsbUlGZ3hpZ1VTVVF1VS1oUHRNYmRMY1hBTloydExLcjdLcjE3RFRTZFdPQVNvZWM5QUZuenJF0gHMAUFVX3lxTE9WMWhBMUlkNFMyRUpVNlJ0U3VOdjZmZzV3SldwM1hJSmV6eUdLTHI3YW5VVWJFeDdXNU05Q1Z4Um80UWtUaXA3ZGxIalZueXNVMDg2amhlVmJoWjBoNnhlVWFPMzNEM1NESGQxOGpUTzM4c1pkcFhQOW8wWW1zUlp0STM4ZllTUzlRUVExeFNpRzRJWDNkTE1qR2dUM1lZMUVPQTBzSENjazJBdGxINUpRSFRVTXljSGlTaEl3eHo2Rlo4NFdVMGhmR3pqNg?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT","Singapore workers are afraid to admit using AI at work, even as demand for AI talent surges  CNBC",CNBC,N/A,news.google.com,-0.6,2025-05-28T14:18:59.733096
"Animal or human, courtesy is important! Woman showing monkey exit at Singapore airport goes viral - India TV News",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOWTJnaVZRaXM2TGFPS01jNGsyd0Q3cGJWZXByYVBxQ2xoc21NN0pCN2t4a1pMeXNWZi1KMWpLZTU4bVdOdll5NmhkeERpYVctYTJreTlwMkV1MGlnR28tSFVvZkVWU1FhcnU0WkpicUhmNUxLV3BMdXFXTExQY21EWThKdl9fQTRjOUVCVmc0bVE0dTQzZV9xOUlFZTk4R180RHFuYTBUU29OOXBoZVIxcmtRVV9tcWk5VmdOdkhscm5SWTNTSnJuMVVmUmNfc3dzQVpOZklhRTV0RWctckJaNU1GZ0o4UnJRemZlcU1jV0hEekdjVDJWSTNHd9IBgAJBVV95cUxPREhSa3NXTFBfZGpyU085ZWVBUjlpN2x3R0Z0X0pmWDMweVpfZGFiMGV4cGNIZE5uYk90M0FBanR3amh5eEI4WlVad0l3QS1fY2stNVYxTXNaZU5mdnk0MXB6X1BETXFqcFkzS1pvTFZQR1hhbGlIZjlIdVNLWnlaVzZkbFdoT1F6eXdZODBzWjRmeHoyZmhHbkttZzBEaVRvaEpNTnFSYjZTYVlBWHBuUk9xS3JsYjdRTEZ1WFdUajhZcXlJSUUzWkN1d1EyN1JnN2U5OS1XaWJFSEZqc3BqZTh1QUNNcy1UYXl2bzFrcEo3ZHlJazZUSFRYUkxzZGMy?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT","Animal or human, courtesy is important! Woman showing monkey exit at Singapore airport goes viral  India TV News",India TV News,N/A,news.google.com,0.15,2025-05-28T14:18:59.733321
"Australia, Singapore agree to seek expanded access to their defence facilities - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPdVVnUXRFaEhCNU5tR3liTWhQVEFHZHg5aFhmNGNLOXBMMHBuR0FoY0Q3R2ZfLXktTE1Jc0NyUFhOZGxVWTZvdzZtLWh0RTZoNzRiM0NuR3I1Yk54UXJ5UmxYNDV2SkUycVFucnM2S3NIUTlqdk9TaGlNNlF6U2FnVk5LcnFhMWpHQWZNSURDRHYwS1BwWjgtWUwtTnZlQkhoVnduY1Y3T3Rxc2xkcGdsd0FVV1BvV0FzZDZuWUtLZXdhTzRy?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT","Australia, Singapore agree to seek expanded access to their defence facilities  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:59.733512
Singapore’s Sago House bar comes to Mumbai and Bengaluru for a takeover - The Hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVHZpVlBQbi0tUjg0c0gtc21lSGoyY2JYRlBMNVRkajR4ODVvVkFTbWNEanQwOE5aSnU2QmE3SkVwNktUaENfSkpNTXZMTUk1a0RwN0JlbjdEakF5TVlBMG1iMi1hSTN4RlZuSmRJSU9manZEdGFkbGhLbUk2WFFvVmc3dk1aM1ZVeTIxZ1l3dEVGY0kzM3FjTWM3Y05BRk1lVWhiMWJUc0JLUklpLWFHaUVteTFxV09TbWxYUG5QVmRPVHhxVXc?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",Singapore’s Sago House bar comes to Mumbai and Bengaluru for a takeover  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:18:59.733725
"In Singapore, the Hangman’s Noose is Growing Threadbare - The Diplomat – Asia-Pacific Current Affairs Magazine",https://news.google.com/rss/articles/CBMijwFBVV95cUxQaWhLV1ZYUGdzWHBrRGRKWkNsWlNiWENHSGRtX3NtZkFnc3NWS2VBNGFoSUFLMmViRG1NSVBPQV9KbkRTNVdzU1hrT1JIYnlBbVIzVzhhd2JpdldSSTJZTWVEazRnUi1aRUJ3ckpsc1NmNkpqN2c3LWN6WWpGMVRTeDF3WnNFVTdWdUNxNktrbw?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT","In Singapore, the Hangman’s Noose is Growing Threadbare  The Diplomat – Asia-Pacific Current Affairs Magazine",The Diplomat – Asia-Pacific Current Affairs Magazine,N/A,news.google.com,0.0,2025-05-28T14:18:59.733948
Key outcomes from COP29 and Singapore’s commitments - Allen & Gledhill,https://news.google.com/rss/articles/CBMirwFBVV95cUxPLVlCMHhWM1IyU3NFYVlZaVdPY2lLNTJ5LV9fdkNISVg4RXd0M1kzRmJURUQxMnk0eVpvbWtEbFBwTU9HbjhMY0RqQmhnTVBaYnd3RGFzY2xOdW1neG9LSnJjVXFtZnJ2ZERITnlaeXY4VTVCMnRWaGVyQ2xseXUyTnVpSFFXWmM5WFhpLTNYUlhhcGItYWZEUE5mdmQ0a3UxMUNteGZ6VE8tUHVFRGE0?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",Key outcomes from COP29 and Singapore’s commitments  Allen & Gledhill,Allen & Gledhill,N/A,news.google.com,0.0,2025-05-28T14:18:59.734162
Allianz withdraws pre-conditional offer for Income Insurance while confirming its long-term commitment to Singapore - Allianz.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNjJVdU54cS1EazhPV0tkTnBzb0c4bG5mTG9SUWJKMVdydVZPYXdrNkxqMlVreFVsTVlXS2JYMURJUVVSX2hSSzFrYl9JTnAxSUwwbFFJbFp3OW50aG1fb2x4Q2JJV1VCQk42SkxqWWZFbExKNGMwNHpScGtzVjg3UHpMc01GNG9MbENfQm1nNWhXdnNmVVpYSVdSbTVzWV9teGVtdGhVNGNIQjRTY2lTcnJPeXV6RjBKZ2lLd2tRUlJacG9iZUFXd29SOUVUTGFybFpXTDdqY0U0QQ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",Allianz withdraws pre-conditional offer for Income Insurance while confirming its long-term commitment to Singapore  Allianz.com,Allianz.com,N/A,news.google.com,0.0,2025-05-28T14:18:59.734354
"Singapore drives private equity investment in ASEAN software, IT services - S&P Global",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNMkZtVlB0QW1Rdkpia0k4ZXJnNElzV0J2US1LSFU0X1JOazh4SDF3YllUSTRmWFZEUDJRS2pKd0RpUktfSDA3RmhJLUFDcEtHcE1idnJoOVEzUG45MS11QWcxWUoza0NpMG8zdngxRFhlRGhLUHVNU2JUaE4zZlpRMkhjemVNVUJXQ1gxc01NY0lWZUpUUk5Edy1PRzlTZi1iSEVMaE8zeXYzZ3dOTkQwT2w0YW94QnJMaGRxQzgtTmlzcXQ1ajBObS1MblVKdkI4a2s4VTdwWHV3WnROLVh1VEpTOWNWZjFlcGNQUGtNdEdFZw?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT","Singapore drives private equity investment in ASEAN software, IT services  S&P Global",S&P Global,N/A,news.google.com,0.0,2025-05-28T14:18:59.735013
Singapore hangs 4th person in three weeks - France 24,https://news.google.com/rss/articles/CBMikgFBVV95cUxOb2FfVEtXLVFjUUFqdWwyYjdnOGEwVldKY3ZsQk5NOHlqWmsxeXltTUNXcHpPaHNSOFVqQk5sUkdzQ0p3RGVSSGc2ZTRrbFNCdkhnbjdFQVM5Q252X3QtOHNMbG5xT3RieUs3MEtXcFpPcjlSamtMYVd6RFJzQ3ZTMGVQckVlRXJXejFLa280UHhCQQ?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",Singapore hangs 4th person in three weeks  France 24,France 24,N/A,news.google.com,0.0,2025-05-28T14:18:59.735221
Singapore’s Cautious Wealth Fund Takes More Private Markets Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbjZwWkphczNnUE9vMkJjU2ROZmlIX2UyNHBSTWF5MUozWEY5Mk5yc01ZRkxvemVZUl9Gb0ZPUHltWWo2dUZRTWQyT3NmTjZPYnoxR2NMa3RNVjA5RnF1aGVhUEg2TWNoZWRDdVlwUDdiU1NJRHJ0MzRNZGJZakpWc0RYN2xoSmNsSC05dGllTElUTkdoMmZwbDRJd19tOVVBNHBGakJrSkNZMjFnWFpDOUVvd2tjZWJRRlJ3?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",Singapore’s Cautious Wealth Fund Takes More Private Markets Risk  Bloomberg.com,Bloomberg.com,N/A,news.google.com,0.25,2025-05-28T14:18:59.735426
Singapore central bank fines JPMorgan $1.8 million over misconduct by relationship managers - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdDBMV01MclI2TGY1TG1VWkRlX2o1bTJJUHlCX1FFbzI2ZnM2U3hjQ091ZkhyeUdJYUJMYXRmb2luckVfRjZUZng0a3plRzBUZGVkOVg2RkNuRVQ0bTRsVHVieTRrT3lzZjk1VVlJcnh6RVRFSVV4OTQxWnlDM3dROW9IdXRnWW1zY3U2WWFYU2dFU1NfaDRESnpXYU9CY1BkWkxqeDdCMGhUeVktZFR6UENBSVRwT05OQlhXb0FrTEZpRl9RaFN0RENGWkdkdw?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",Singapore central bank fines JPMorgan $1.8 million over misconduct by relationship managers  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:59.735632
"Worldwide Monthly Roundup: China, Iran, Saudi Arabia, Singapore, and Vietnam - Death Penalty Information Center",https://news.google.com/rss/articles/CBMitAFBVV95cUxORXN5SnhqamgyZlpGN1I0RktoSE9XMmJ0NEF6VC16bnZ5NkVVRUp4UFVfbnhBd1dvY3dFY0pmZ1lqNUFkSVpsakVkM0J4cHJaNGdCY09qSHc3Q1JnXzJ0YWQ5WXA1VWtRSmpTTlZmbVA2WklDbS1uU1RjY2ljV012NkFBWUVaSW9PQjN5THdNQXZtdlY1ZlhkNFh4YUxOR2lWdFllSGtjMEVEXzF6YVZsVjhYTmM?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT","Worldwide Monthly Roundup: China, Iran, Saudi Arabia, Singapore, and Vietnam  Death Penalty Information Center",Death Penalty Information Center,N/A,news.google.com,-0.1,2025-05-28T14:18:59.735826
To Compete or Not to Compete – Challenges in the Imposition and Enforcement of Non-compete Provisions in Employment Contracts in Singapore - Seyfarth Shaw LLP,https://news.google.com/rss/articles/CBMijAJBVV95cUxNbHN0TkY3aEZJdHRXeFc2R2lCQ25kQjdjQkM5dU11dWRzUU45OElHdGFuWWJiV0szZURjamhCbEVCc0NXZlY5V01XMTcxbnRzQk9pZy1BVTd3aFBoU3VRRkFkXzgwdVBIbDBnRjRickExc1F2RWVjeElNeGw1Ump6YXNoMFM0T3k3Ynl5TS11dEdlblBwYTBfb1RZUVB3a1VxSWZtQ2pKdENOTHZ2WUJLamkzOEd0Y25heGZ0NEpMaGZ2Mm43bW1vcEROS2dLTmdpSkZZa0xGU2dKdTBRTFoyT0gwUktSNTdRN1hnbzRLZktqdDlwY0g2SGhJWDI1clE1T3NPV1R0c1V4T1g4?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",To Compete or Not to Compete – Challenges in the Imposition and Enforcement of Non-compete Provisions in Employment Contracts in Singapore  Seyfarth Shaw LLP,Seyfarth Shaw LLP,N/A,news.google.com,0.0,2025-05-28T14:18:59.736054
Pharma giant Sanofi opens $595 million vaccine facility in Singapore to prepare for potential pandemics - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZkEwZGt2MGFNcFl3Q3hsOHJYVlRrSW1abFFhUkIwamd6dUpBbTNYTk9EYWp3ZEtZTVI5aURqZmhfaG0yNUt3Vjk0a0JBNVB4RXV5Y2tBRGZsTW0xQ1FVa3Z5d29mQzZlSFpTTFZzTnE0NE5SOU5PeU9xR0NpT3RnZnRtVnNnVTY0QS1vU2VveXBzTmfSAZgBQVVfeXFMTkJQTmNiYzlkRTQ1MmFZSjNkN1JTaGtPMTFrSzZhaU44dGViTkMtZWlOaFNHZkRjckFmRk0yR2Q0eXd4UEJ4WHVLQktfel9iaUVRT1RNLWM0ZGU0UnpfVmtTZ0NzS1E0YmllNXZRWGVpWXpKbmwxb0VPUTJ2cW5CbXg0LUFORTZxRFhNUzRfUWN2R2xZMk1obms?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT",Pharma giant Sanofi opens $595 million vaccine facility in Singapore to prepare for potential pandemics  CNBC,CNBC,N/A,news.google.com,0.0,2025-05-28T14:18:59.736267
Top 50 list shows worsening dip in Singapore’s insurance premiums - Insurance Asia,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWXc2RGFqOEVfTUhFSGJIZ3hUNWJHN3JMV3NhSlg5WVdYYmJOcE5oLW1fRGlWR3EyZGdkTlY1TVBIV1U2S2pvbUhZNkMxSC1WNVFTVkF0WnpmeHlsRGtkdmlIbzZsVG9QQmRvaHNYWWY2b0QtZFY2bEt6UW9CeTJXc3NRSXd5YnZJUFhpNHV6SENoZlIweS0zdE82a2UxZWRjcnlWVEV1YUhIYW1wVTRF?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",Top 50 list shows worsening dip in Singapore’s insurance premiums  Insurance Asia,Insurance Asia,N/A,news.google.com,0.5,2025-05-28T14:18:59.736479
OCS Singapore Sign MOU to Revolutionise Facilities Services - OCS - Global Facilities Services Group,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTUpnZ1RZRlRwOWE5ZmxuenlPd3RHangwV2xsSWc4bkJrT25Ya2dmTEc1dW5POElzUGhST1YtQ2hEVTZmNlRDSnpZU3JhYkRzLXktbktFXzBmTVpRaXJZQXVfU1prbkxVcTl0bF9zLURDTW9HLUJyOUR3U2hNMnBiVWpEYXFmUldy?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",OCS Singapore Sign MOU to Revolutionise Facilities Services  OCS - Global Facilities Services Group,OCS - Global Facilities Services Group,N/A,news.google.com,0.0,2025-05-28T14:18:59.736673
One Singapore metro operator selected but decision postponed on the second - Railway Gazette International,https://news.google.com/rss/articles/CBMixAFBVV95cUxPOTRUbFJyS013clBCbTNhTDJQQTB3cEpidTRNWlR5VVh3amhnaVJScnhGVS1DdWJPZ1N0cXpxRFVDcnB5STlNUVkyYm9PaVNJZ3hFX3FraVMxbzBzUlA3WmdYTHNfM3VWRHNvZFNNTm1ZWmlLUXlWVW43dDhkdXNCMWNwS0NKSmgyMzJiZWZNSkh4X01Eanh6V3BUR3JzVGxiMUJCUl8xeHFfOGRGQ250em51Z056a2dWV096WlJhenlFanBW?oc=5,"Sun, 01 Dec 2024 08:00:00 GMT",One Singapore metro operator selected but decision postponed on the second  Railway Gazette International,Railway Gazette International,N/A,news.google.com,0.0,2025-05-28T14:18:59.736867
