Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Rohit settles India's opener debate ahead of second Australia Test - ICC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNFJLbVB3U3B0VWkyZ2s5NXVibFdMN1JGVUdjMGdXQTV0WTdXUjZOQmgzWnVvR2dkSE5VR0dLMG9jZWxnSnd5WEhrcjJqM2Y2ZU1NUTVPSHN2d0trZlFUSVk2YTVSa1FXOXJrc2ViOGhJcVNaZlllSlVxUmU0eVBKZUFBR0JUTVJ4ajdyWlNYMGlQc0pyLWpPNFNPaEV2SXQ3YU11UXU5MFJBYUNtNllkb25SX0tCWHoxVmx6U3lrN1hzbklSNUpjajJod1dDLVFU?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",Rohit settles India's opener debate ahead of second Australia Test  ICC,ICC,N/A,news.google.com,0.0,2025-05-28T14:17:24.466330
Won’t allow Sri Lankan territory to be used against India: President Dissanayake - The Hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOOUR0MnNfSE93bmpzMmJYdHZHNHFyVnVLbThHV21VMXgzZXFxVVM3eGpZMXZzX3ZxcjZ2SVk2YzdmWjRJc2t2bkZXZzczLS1YRGZDd0hwSVlyWl9BQ2J6eU80U3pHc1k3eHlwQ0w0QS1vcDQ5a1NZc21WVWY4ZVZRWHNoVmk4VGk4c1ZZYUN2QllhaE9CMm12bWpoR2J1ejZDUlNHcS1KTDRlejQ5Wkg4SmlzZm9mZGhKXzdvbWF1WnlUVnRHZ1NlakpvQTMySTNaeG5EVmpZN2HSAd8BQVVfeXFMT2NHRlQ0UkJTcXhHM3BraFhhTm1KZFFtYXNtWk56RlFnTVIwR2UzT04yY1NHS25iVjJxdElaZHMzdlpnWkVaZmhwdnZfc19iWlVBQmRxLS1qWHJ2ZVloVE5scEUwdE1IeG05S2tWVzU5d2JMY2Jxa0Z3bTlxT2E5TEZQTzA2MDcwX1RIaS1EXzFLQVNiRlVnZVBQUUFKUTdRdDJ2ZFIxUWdkZlc4MHZORHhFZVk5bXJPS1paYUJudXdLcFppbGRTQ1F5NUZINEZNY2oxajAyMUJKaVBRV1QxYw?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",Won’t allow Sri Lankan territory to be used against India: President Dissanayake  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:24.466552
"After Mexico, Canada, and China, Trump trains tariff gun on India - The Indian Express",https://news.google.com/rss/articles/CBMitAFBVV95cUxOb1o1ODBqb2VWbDl5YTlNYm1ueGhMRnhiQ0dxMGZUUHVRaDJscUFLU1lXRWhNVVFSTUdYVUQ5czl4VkR4RVA4eWw3SWhtX1hTM2lwSVRDRzZYQXprQzRTZVRTaHZIbVpMaVNFVmVsQmt3dVZBTW4wSElBYWkwcVNTV2wxVTFIYkw5eUZ3VkxRQ0V0NzBuRWVrWGpFakJ4MmhVMERiejlxLWQ3UGRtQWVMNkN6dlLSAbsBQVVfeXFMTTdDbEtOc1NKd1c5S1FyS25nM3Uwa1ZZejZrVnR6bG8yN2xwWmE1Q3lqaW5aMTBHRHBnLXY5QXRQLV9CZk5mUmxQTmZkR3FfN1JJNlZ1SlhYZWhWbDl1dTR5bUF3bnBnSjdPVkRqV2pQc09qdVVoR1ZLWkhQaW9ua1M2UnpJQWYzUVBidjlzcWxnMXFOUF92Qkp4V0NqSjVBR1FYN2F3cVpBdjZKRTNBQmNQS1RIbDUtOVcxTQ?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT","After Mexico, Canada, and China, Trump trains tariff gun on India  The Indian Express",The Indian Express,N/A,news.google.com,0.0,2025-05-28T14:17:24.466761
"India opposes COP29 finance deal after it is adopted, terms it ‘optical illusion’ - The Hindu",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQa0hBR29ma2F6dlNzWTJqTGxtQXdfV1k1ZkJQR3NaeVQ4aUdoRUxKVHlhWnhaRW1QeTVrTVdDSmNBTWZFdG9JOF92aHI2NXd1MnlPYXNDelpheUxLZ3dDRS1VcGVwbzQ5NGpGWEZNU0xPWDd0aTRIOG9SYXNoXzA0bXpMNGtPYXEwYmEwXzZXaGl3Q1JCNUwtY3NJbzVZbDFSWGo2M2VHNXZfYW9qdTd4WUFHblJ4a2JBR1BOci1IR0xUUkk0U21TSlN2NEpGMzRNdnB0Yk41X1EwaXcxR09ldlpnODl5VlnSAe4BQVVfeXFMTzd2Z053YVN2SUgwQ0FZTU9DNWJBa0J0dXV0ZjN0aUxRN0w0cGhEN3dtZWUtc3U2SGJjcnpJWHBqdVRybDI2bHhCQjFWbVpOSlB2VVc4Zm1Kd3UzcnVZVVFaYjR1bDFCTkxua2dWTVljcEtCa19RblJOUFpSdzRmVmhOaU1lRWliQW13bHY3UVY0eE5sWmV2ZkF4ek5tYlBFd1BUVjdWT2JaMURoOWJJWlVPeE9EaURpV2Z1OGRDM1A2cGdmWHkxY2E2WmYtbjJfYXRlN21EYzJoTlBUc29MZGctdjhvSF9qRDlWWUsxZw?oc=5,"Sun, 24 Nov 2024 08:00:00 GMT","India opposes COP29 finance deal after it is adopted, terms it ‘optical illusion’  The Hindu",The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:24.467007
Union Minister Bhupender Yadav Releases India State of Forest Report 2023 - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTOTUzRFYwS0pLZTNuSzV0NHF1QThiTjVPMGVwdFByYTVDdHJUZFo5QzA2RDNlTVR1SFZyTzNUV3NpVjNXX0hHZHZXUGRsUi04OERtWnlDUGVNU3BkMFo4UGViXzdEUDV4?oc=5,"Sat, 21 Dec 2024 08:00:00 GMT",Union Minister Bhupender Yadav Releases India State of Forest Report 2023  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.467200
India - The new frontier for AI GPU clusters - JLL,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcHN3NGlqalRaRzFpbVp0a09uOEdXYVRnVmVIaWVLcUVyWElMdF9NbjdXeHF1dlk3bTl3eVNmVnlWbHpCWkFnVUlaZDJSeHNiR2VLRHl5YU4ya2k2ZjJYVDFlendsRmdKNURmV1BldHlEZE9CRXRZNXp1dDRvWUJ3ZVBUcw?oc=5,"Wed, 27 Nov 2024 08:00:00 GMT",India - The new frontier for AI GPU clusters  JLL,JLL,N/A,news.google.com,0.136,2025-05-28T14:17:24.467387
India seeks strong WTO subsidy rules for high seas fishing - The Hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSTQ5bWxSVTB2RG1SUkFVa0pYeHJfS21GeVJhZWMtMXQ0aUE0S1VTSVNxeEJuUldZSEY1SGo2ME9ydk5ZRmt2QlUxRmJtRFQtMGNRYkpEYjFEMHd0UWNlSV9yVThBUWVpc1YwblFSRnpIa1Z6Z3Z6Mm5yN1FmYmk3cUc3TnRJWDFOVS1EMC1xRWVGV2Q4b0Z0S2FBcmt5MzdCRWtrcC01UGZTbWNUWmFoQ0pHa201Z2dT0gG_AUFVX3lxTE0wTEIyNUV3dTBod2tfTTJQeWllNWdVUGFMUm9mU2tmM0FaZ3prUW1JeTgwaDlzVC1NT2tOSVFYZTF1T3FFSXdOWTdyRFYyc3VhSnp4bS1GRzVBRnVSUnZBOEh4TUF6Rm5mWkVaS2FxUmdiMFpJekRNRTFOTFJsNGthdnExYWJHN2V4VHFsMXpBTTJFRFhHVGd6cHpQRG5uUW9LeTBJTWktZmI1bGFpWWUzZFdENVZnOHNsZWozX3RJ?oc=5,"Sun, 15 Dec 2024 08:00:00 GMT",India seeks strong WTO subsidy rules for high seas fishing  The Hindu,The Hindu,N/A,news.google.com,0.297,2025-05-28T14:17:24.467587
Landscape of Green Finance in India 2024 - Climate Policy Initiative,https://news.google.com/rss/articles/CBMimAFBVV95cUxQX3NjcFJ5NEE4a21IcEZkRTR3NFNQQnoydXlCSW52WjljMGxkUWVTa19QWG8tZEVYTVJ5cWhBRkdMUklIakd2LU1MNXk3SklNa012X0Z1N2gtNDZPMUhQOHBPUkVMSk93VkhlVzl2MlFfVVZ2Z21pN0NjRkhobTBPSDlrcnVyZkVUVmhHWk9iaHZIYnllRUpRNA?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",Landscape of Green Finance in India 2024  Climate Policy Initiative,Climate Policy Initiative,N/A,news.google.com,-0.2,2025-05-28T14:17:24.467775
Bridging the Gap: Enabling Disability Inclusion in India’s Private Sector Workplaces - United Nations Development Programme,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSTh5YUFNNTZHQkswU3JGejdKTFNHNGhlTGJiWnRoUksyQmZtLWZDbjhrWFRlYVlnNDBraEJYbDdHV2U1MGRlQmNrdnRtMXFCdV9JV1dTTnpZd2VneXVQWUl0T2xRYTFIcXRGTUZOZERjSHZZM0ZVaExZaVdCemtnTVpRWnRKMEI4SFdYd1BKT0pfdFl5Y19YM1g1c1M2TGVpMV91RWRLWkRGUVk?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",Bridging the Gap: Enabling Disability Inclusion in India’s Private Sector Workplaces  United Nations Development Programme,United Nations Development Programme,N/A,news.google.com,0.0,2025-05-28T14:17:24.468003
The ghosts of India's TikTok: What happens when a social media app is banned - BBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPN2dFb0hCamgxU3dBajNqbVpfNVNwZEVBd0RSdlV3di14V3RQOFhKUE1BeThvd0dDZnJ1V2dqdDZCclFMSFp0TDhDQmRZTWF0Uk1mcWhQQU1LLXgzLUZvZXNIQzhLVURSZld5NG14aGhiNE1yaWVuYVN2cDBhbGUtVGRzamJobnI2dlZyWFk0LW05Zw?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",The ghosts of India's TikTok: What happens when a social media app is banned  BBC,BBC,N/A,news.google.com,0.033,2025-05-28T14:17:24.468206
The path to ‘Made in India’ - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE15QTB0TEdMOGxMNGs4V1d4WDI5RFFKbDgtLURZN2hCZW5Lb0Y1eDlTOFJGT3pDRHA2WUFUQkVNeXlLR0c4elp5cU4yelVKeWpmS2tqQVd0bWlZQUMzSlR1SGhUcGV2cG5RS3l0aVNnRlE?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",The path to ‘Made in India’  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:24.468409
"President of India confers National Awards for Empowering Persons with Disabilities to 33 exemplary individuals and institutions, on the occasion of International Day of Persons with Disabilities 2024, in New Delhi - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBwVTRfV2FsWEd2R1lBbVFHZ1AtejlaNk9lTFRnelkzenU4UnpkSGsyblFhU3JTdUxvTDZhTmFIVzFSSDMyTmFJblg3WTdSS3dDa0NLTzI2M2JjQmpVYUQ0eHVFUDJ6S2hR?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT","President of India confers National Awards for Empowering Persons with Disabilities to 33 exemplary individuals and institutions, on the occasion of International Day of Persons with Disabilities 2024, in New Delhi  PIB",PIB,N/A,news.google.com,0.068,2025-05-28T14:17:24.468680
"Amazon, India Post sign pact to boost nationwide delivery capabilities - About Amazon India",https://news.google.com/rss/articles/CBMinwFBVV95cUxPclZsUURXWUR1SjNaT3pCSDJVRVVRSVFNVnRjYkRBRUhURG9wcWJPZXdtZDFSWTFEYzFMV2FOQ0VEbnZubkY5NnNuLWN1R25KVXFLRzhBMUtpcGNWMndtTWtDMDBFRWQwcVZ3aEI5emNQbGtBVzBtenM1dGszSURtY1RvSlVVZU5QU0gzTEF6NXMwTTdlRDByLTdzWXoyNEE?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT","Amazon, India Post sign pact to boost nationwide delivery capabilities  About Amazon India",About Amazon India,N/A,news.google.com,0.0,2025-05-28T14:17:24.468882
PRESIDENT OF INDIA ATTENDS NAVY DAY CELEBRATION AT PURI - PIB,https://news.google.com/rss/articles/CBMia0FVX3lxTE4yUXFhUlZ2VDdFeDJfSzgtSzl4RGV3U19rZ3pkNDlLVm8tbGxxc2hOdjgyc2NWcHZqUVkyNTlqT01LNW9LMDNGZ0lOTldIMmxaUEFNbkFiY3A4NWZsaFlHaHRzNDNBZG93bXA0?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",PRESIDENT OF INDIA ATTENDS NAVY DAY CELEBRATION AT PURI  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.469060
Genetic variants and type 2 diabetes in India: a systematic review and meta-analysis of associated polymorphisms in case-control studies - The Lancet,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcjhZN0lFOWJjQ2dqb1J0VUwxSTNfc1RTbE5GWFFTYTdwNW5WSkRSZXY2cU5xamYteFE3UjdrOGFDY3MtQkxlRFowc0RzeU91cktXUkNHZk83R2s4Z2lYMlBMX012SDBFUVZpdGpadzg1OUJvQThFZ2x3cTlYTGVqNUdSejNId2ZwRVVF?oc=5,"Wed, 11 Dec 2024 15:47:47 GMT",Genetic variants and type 2 diabetes in India: a systematic review and meta-analysis of associated polymorphisms in case-control studies  The Lancet,The Lancet,N/A,news.google.com,0.0,2025-05-28T14:17:24.469289
India sets up its first diabetes biobank - The Hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVXRaY2NxbUJ4SktWZHFGeEhsMzFaN1JCa3h0aHYybDN1RmJUOG14UDJMRHg4dzlLWEFkd0hYcE5yVndITGVzOEM0dkNKQWo4QS1tR1JKbElTeHhIbW5NRmlQTExYQk1vMy1Za2ZJWDNVdlg2QjlaWEI0V3NvTVFTS2x2Z0pyRHZkbXR4a2o5WkhLdGxjeWZiODg5ek5ZRGo1Y29hd1VqZmk4RmpfWUxz0gG2AUFVX3lxTFBPLVZ3azlZNFRUd1kweGlaZDZMcGtVTEdRVWNxNkpGYUVNLThpODZKUnd5SVRnNFBjMjBEemFQOXJUYW95SzJNRTlSTlhNc3hvR1BxOEViUUhWX2NjMHlUZ1lkUVZqa01GZlJnS0V1UzFKaHNDQzROTEdfZVMxa0YyZjdtTzJ5TDViMHNfRllJM0k2RmsxWUJtaldNeUlSUUN6TVliVWRuVkdRZ0hMQmxCWmdWV3dn?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",India sets up its first diabetes biobank  The Hindu,The Hindu,N/A,news.google.com,0.25,2025-05-28T14:17:24.469470
China-India ties to be more resilient in the Trump 2.0 era - Lowy Institute,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUmVmakZXLXpKUU80bFJnVVNjMkk0ejJCalZuWlh1STZ4aGhQWXJQRV95REd1SDhtRDlFVVFkM3lMdmF3T19qUlRFVWsxTjRtX2NNTXpwdHJzeFpoYXpPQnBrcmE0QXRINmNBMUh1a2tWMWRuSDlwdEtzUWtRSU5IcHhuaXFOY0h5WG8ta050QXlCeXl6WEE2cg?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",China-India ties to be more resilient in the Trump 2.0 era  Lowy Institute,Lowy Institute,N/A,news.google.com,0.5,2025-05-28T14:17:24.469673
Opportunities for export-oriented businesses in India - Invest India,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSWNUYUU4WFgxTHAtM196Z1o0UkxQbHNFMENpVGp5SXc3R2o0ZjlXY29hdFJZMEVfdVJBQkRXM3A3OHJKNHZ3ZGN2cW5rcE5fR1VEV1JPRzhTa05RcmZNM19tcGlTaTJLVURLblVFbTQ2VVpCakVSRDFucEs3bnFFNmVfemN4WDM3VFpV?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Opportunities for export-oriented businesses in India  Invest India,Invest India,N/A,news.google.com,0.0,2025-05-28T14:17:24.469845
Vision Versus Reality: The Promise of India-Sri Lanka Connectivity - Stimson Center,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaWlXZHlUTUZtMWtJT09BaVZtTnh0eVhBMVA0S1NobjZ0ZkRROXhfOTdDSEgtUTladjU4clVYNFdFYlhpMUFGbEo0MnJ5bjdMdE9fbjkzNG83dkUzR3kwRW1zNDF2X3JqWmdpNXp0NTNaVzV3aTBpMWJsRGVrbzBqMWV5N2dpaVBfaVRQcFlwdklVaUk1bmtqSzNHMA?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT",Vision Versus Reality: The Promise of India-Sri Lanka Connectivity  Stimson Center,Stimson Center,N/A,news.google.com,-0.1,2025-05-28T14:17:24.470033
India shatter multiple records on their way to historic win in Perth Test - ICC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORS1XdnRyQ3FWc081SnFTNE9jZkRBMThLUEN5NzBGVW9vRGVrdUJPTS1DS1g3dTBBUDBaN1B1Uk9iWTZ5Y05QMi1UUTRVX2I0MmplVWVzTGU2Y2tIY1A4bEZzRmlBMDJEVUszM2I3QTZESjRsaHhkTFlHcXRNQUoyb0pkSVBQV1FvWU01T3FKbFBDNGI4T1BiMGVyLWZQbDNNUjRMb05Zazk3QQ?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",India shatter multiple records on their way to historic win in Perth Test  ICC,ICC,N/A,news.google.com,0.267,2025-05-28T14:17:24.470237
Empowering India's Migrant Workforce - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1aUy05bmVSdTlldDE0dVprNnFUOThqYjNBak1sWno0SE1GaVJLeDlPZER4VU55RzI3c096bWZxSlg5VTdCY1lMTUNoa0t2NUUxeXFIRUI1Y2VacFNIT3VQS3psNERudHZE?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",Empowering India's Migrant Workforce  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.470415
Exploring India's dynamic Start-up Ecosystem - KPMG,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaHhWdE8xUjlHNzFQTS1nNTlEZG9WNl8tS1RpQUVGWlA2OUg1MFFkYnpnMUI5RW9nQ0dIaEZiVzk5cXFGU09GaWlpWDREZV90LV9IVGdicXhJV1JWaXpIX3lsRmp4andwRTlCOHZ5SlltakxhQXg1aThKWHdha2QySlQtWDlaN2lKS0x1X25TVmI5QQ?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",Exploring India's dynamic Start-up Ecosystem  KPMG,KPMG,N/A,news.google.com,0.0,2025-05-28T14:17:24.470594
Here's how India is sacrificing its growth and why it needs to stop - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxPbHZ1cnU0X3FDUzlrMmZacDRkaWVfOWhRWjhHcS16aFRVeGhCb2N6dXhqMTJPa2Z2ZDZjdG9CV1JkaTBCRTJ1N0ZfZHJEbzdGa3hpUGxPc2tJbUV5TUxqOEl5LVphTHFMMWZKMGY0U3AzakJsZ1B5ZElKeHVPemFLcUt5V3VZUjNTR3FoM1J6TnVvZjhFZ0VKZUlHU1JtQVdJYUc4dHdBa0ZYejlRek91NlRKZVZXa0o5SGlZeEtzWlRJZTMxVXE4bDR0VDRReGfSAdQBQVVfeXFMTmF1STlub3RGb1pXa3lXd1ZWUTVFS00zUlJUUmRIbEM3b1V2SWtzY05nTndlQmZmYl9vQVR2SFZKcXZ4ellSNzRtY1BVMDduNE1MVUxpaTNxUk0ySHB4dkxZYzloZ1o5V2hsUHFaTnpmOVdLcEt0VW8weFFMYXQ2MW5kZ29EYmJ2eUxaNUtEZGFBTUd2VVI1RUF4akxKMVY2VjdNVldqWUZWMnd0dkl4NTFYSHRTdXUwTEgwSXBhUE15RXRuSS1HTTBEVWpwUURiODdqZHY?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",Here's how India is sacrificing its growth and why it needs to stop  Business Standard,Business Standard,N/A,news.google.com,0.0,2025-05-28T14:17:24.470805
SRI LANKA–INDIA EXERCISE - 24 (SLINEX-24) - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA0eEQxZFhNSzFUdWxDR3ZiT0wzdklGcWlqemRkSklqR0hkVHZ0NlVUdkJITzgtTzF6b3FvVkpvMmlSdXc0R0FVZEJGUXduRDN0a2dYT2JJSVQ3d3JCTVZMZmh0SmVQbk9n?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",SRI LANKA–INDIA EXERCISE - 24 (SLINEX-24)  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:24.471010
Switzerland withdraws MFN status from India - The Hindu,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbjd6eC1UbEFSc2RvT05XaW10ZkpnZUN2R1VFRjdpZ0lrQVByQ1ExU01WSUE2SWVEcWRuWTBfX2F4M3ZvRGwxVDZOVFR3OHNtNFQ2N3Y5OUZucWFoc015VWRaTzhYVkNPdHE2Zlpud2xUNWVvMWpZd3NRZGxtbm84QzJLdWNzOWt6REdFZFhNcFJBVzQxVGhzMTZtbldlRFhUaUd3TVdFdXk2MGtGYUpJdWV0VWlBYXlnZ3N0bmVMQkFWN3hrVE4wQXRFSUFWN0NlUWfSAdgBQVVfeXFMT01tdjR2UXRTQnl5MnV0TVpXVE9yVWk3VVktanZpcUVOM2N3ZFFSeW9hV3RXc19qSDNqWFpHYmlzOXNtTlVNZWdlUzd0Ri1fcjRKZzk1WlFvV3JSVlpSYzZYRzJrQTlZYVhYZTN0bDRES1BDYU9aNFZsRHpTUk56Y3dzcmN2WURpT1RXSlBmRHFFcXVnRW9aZ1k4cGI0UGthUWlSRWh1YWFPdUhYb3VjUmtUUGRxVlVVQk9TRVhadXVxQU1paVllTlJ5ZjRIQ01VUnNvTWFwUDRT?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Switzerland withdraws MFN status from India  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:24.471189
Why Indian Climate Tech Is the Sector to Watch - INSEAD Knowledge,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWlp4SzJQYTBodktlbTlSd0FzckhLUjl4ZUl6OVMzYTd4ekVYVWdxR0M5Q095ZEE3WVNLWWp5M24yY1Q0VnEyajZNNmxhaFdId0VkQWpJNXMybmY1VUdPUWE5WnpNcUNpVkdqOWNTell1TXI2UFcyXzE5MUZ4VWNnUWNCa3c1c1U?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",Why Indian Climate Tech Is the Sector to Watch  INSEAD Knowledge,INSEAD Knowledge,N/A,news.google.com,0.0,2025-05-28T14:17:24.471366
ABB India and PwC India establish Strategic Alliance to Drive Digital Transformation and Sustainability across key sectors - ABB,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUWJlRjhneFgyb05QT3NHd3d6cjh0R2RWSGRYRmtmR3JWSVN6Z1J6Xzk4UDN3Qm9DU3RhbjRmUDFjTnR1TjBHVndmSUV4MnA1R09zcWhUSXUzclZIMDhPSWV4QkI0aGVjTExfaHBNbVlVZEt4QkhnNGNBeTVjRHUybjlaQTFpOHlyejNsZkh0RWlUbHVNLWxaUlNUT2p1RC1HZHgzdWlnZy02NzR4dy1aS1dmZkdLZHZIWENKVC1QY2dHTlJzRW9xU3VCMjV4SW50MDF4c2VfMVl6elpjVW12SGdqUEhNd2ZaRGZQazFDaFBhSGc?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",ABB India and PwC India establish Strategic Alliance to Drive Digital Transformation and Sustainability across key sectors  ABB,ABB,N/A,news.google.com,0.0,2025-05-28T14:17:24.471567
Amazon partners with Startup India to help entrepreneurs build and scale their e-commerce businesses - About Amazon India,https://news.google.com/rss/articles/CBMingFBVV95cUxON25Na2t2bndXRndCQkRoU1lNbjRNNEZneW5zSU0wMzROMGF3YVFDb2RXVE5BTzdBbE9tOEJKWnBaWUhxSmtiejAyN09DdHdqb210UlRWdnQ0dVNOcHpzNjdOS2JkR0tyR2Q0Z0R4bDJDUWFyNkFQS2ZhYmZuTWRqLUNuWmR4dTdXNjVkOU1YTVBFOUdjU1otZDZuWkppUQ?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Amazon partners with Startup India to help entrepreneurs build and scale their e-commerce businesses  About Amazon India,About Amazon India,N/A,news.google.com,0.0,2025-05-28T14:17:24.471756
India’s ‘steel frame’ does need a check - The Hindu,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTzhuemc5OU5nWXBFd0FrTWlsLUlYQTBPYk0xUGdwUHBYaWxOM1pyMzZyTGRYbnVxaFNXX1hPcjZKSFhhVkowZnU0R0I3Tm5GdkJ3SGFBNHdSOHU1eC04aXhZbnZNOS02aVZZSTZsVU5HcHNoeE9TMGc5Y0FXRWJIYWs4SzJOV0prRkNial96T3B1dGRodzR5NkR30gGgAUFVX3lxTE4xMk84OXhLLWhIZ1RxYkp2NEdUS1Jzc2lJTmlGRkNFUTFQbVgwVXNiUzJXb1dHUVdOaUJ4dTJSeXk1Ym50TmNDNnhPaWVHOFZZRzJOTlhhQjZHWHU0YTJPbWFwNXVWTlcwX1NnendwOWpFNV9QYy1jSmhDN0liamRRQ1VfbTVmZUxjTHFIWUdkVFpNSlhCU0N3WF93MGRGV00?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",India’s ‘steel frame’ does need a check  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:24.472430
India’s role in global energy transition - EY,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaHZFM0lzXzFaUDl5ek5rMUE4c01iTHo4STlXLVdjU2Ytc2E5R3hFTDFYdVkzSEVZb3UwOTRqM3FPMkg1V2owNXVvT0plQlBfMnBhanc5TXJlYkRSTzVPRloxWEFvamJVMzZOb2FFV2ZFSTk3Zkt4QkJpcmVNRERzQmtKcDAwenYzLW5lTnJUclZlb0ZfTHdBWXhTcnoxWTEwNUhQRGRJYi1NSHBQb3MzTg?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",India’s role in global energy transition  EY,EY,N/A,news.google.com,0.0,2025-05-28T14:17:24.472633
View: Why can't India sustain 8% GDP growth? The answer lies in politics - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbVZnZWswLXRoTk5lUU5kVTNfWWVrR0RMQ1I1VXBaQTZtd3U4bW1pb1BOcWQ4QVNEM0VaZkNNaXV0MXF0UEdRSTVrQ0tWUHd4LWdfUGU1UGhtY1dxSHZFYThTUVlzTXlFenJoVTdSYTJFQmpyOWlIU1R5WTV0Qk0xbEd6Ni0tZXFNcG5PX0h0TGJHQ2lQUzlwYmk4M29xTkJBVFc3OUUzUU1TX1Ntd2hGbllFZGQtS25oM05CWXlPV1JlSHhHYTIzUHRidXRPOTZuTjlabzVzQVZWYzVF0gHiAUFVX3lxTE11SDF4UzhZSWQ3eDRVQjZaTUlmLXZiUVBwZWJIQ1haQ3BPMVVUQ2N6cjlSNTZFU2txZ0otM0VsdmpiM3Ryb2FjSjFhczJHX0JxQW5DWk5pd3NfN2E5TzhWdTFUNzc4Z1JBeWJMaW53RThzXzBfRWtHSGtsMGhPRmR3ZTd3RVhxeXpRcVpEVGJkREV4QWs0cEZ2XzVvRmFEWnBORzZMVjRoT3FTUWpFV1RDSGs5cGtsaEJFSmJ0UUg5RkpEYkpfM1BkWF9JV1J1MVR1ODhzNkFmYThXY3gzN1hfWnc?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",View: Why can't India sustain 8% GDP growth? The answer lies in politics  The Economic Times,The Economic Times,N/A,news.google.com,0.2,2025-05-28T14:17:24.472865
