Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
"China develops new iron making method that boosts productivity by 3,600 times - Interesting Engineering",https://news.google.com/rss/articles/CBMiowFBVV95cUxQaDdad0MyclNlUC1oUmJtOEQ3S043bTg0UEN5Y2pCdVBqNmFsanNOdzUwVnV6NENYYnVNVm5ndWVieGRZMkN1ei1VMl9xa0RxTlA4eDU4bkpNUm5xeHBaMVJqb1QxQ2ZNMUNhZTgtN2hyNUNIdWdpcjVUM3FqUjlrR3V1bDktWEp5cmRlQWlWV0w5V0NLQkgzYzNxUmt0aGh1N0t3?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT","China develops new iron making method that boosts productivity by 3,600 times  Interesting Engineering",Interesting Engineering,N/A,news.google.com,0.318,2025-05-28T14:17:56.210647
Rising China-US tensions fuel global economic slowdown ahead of Trump’s inauguration - ODI: Think change,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZHduSHhpM256b255X2tZRXRaTjRNbVpwNk51S3JMNDBjazlrLTNiWmVLUWZ2N0pFR3dudlREbXBWbnp2YUU5dF9iU3BBeXNfLVI4blJFREpGSXNCeVNBRlhYVUhlSEhQeklBaFdoU3BYdHFHQld3cXNCSWVuRHBHTjQwV2EwNHo4TW41dmV6NEFfQTVManJENVZxcnFiS3V3WGNBek82cXI4THF5VERBSUZR?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",Rising China-US tensions fuel global economic slowdown ahead of Trump’s inauguration  ODI: Think change,ODI: Think change,N/A,news.google.com,0.1,2025-05-28T14:17:56.210876
China’s Solar Industry Looks to OPEC for Guide to Survival - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTXBrSHhUUW5NY2dJOUJ1eDRhTVZtMVJ2MTJ6M29UWTRzU29UZVJHWEFNZWlkRkhLc0hDc2JFclppTno0c253WGJBTnkwMnRIOF94MHN5R0ExTGdHandfMUtqNmNSUElmZ2ZRbl9UX3Z1X2hPWDVVQW14bnBrN0x6TTlmZVNjTFhCYnlhU0NJZVpob21GWXpUOE52VFJMU3JvN2t6Z3ZKbWdaYkItblE?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT",China’s Solar Industry Looks to OPEC for Guide to Survival  Bloomberg.com,Bloomberg.com,N/A,news.google.com,0.0,2025-05-28T14:17:56.211083
What the fall of the Assad regime really means for China - Atlantic Council,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNmZOWUg1NVV2MWpMMjF5ekZYV0xmTXYxZ2g5emlIT1B5UEdiUmthaGszeGRZZ1FPX05zZk56LUNDakFmMkhDM05tNExwUXM3UEZkblRmRXAzZF9rYzVmcGROc2c4M0F6aHRkZWZhU0YyZjZFQmF5aW5BMjFQbVhuSUw4TE8?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",What the fall of the Assad regime really means for China  Atlantic Council,Atlantic Council,N/A,news.google.com,0.2,2025-05-28T14:17:56.211278
China Launches New Military Drills Around Taiwan Following Lai’s First Overseas Trip - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZHpvVDczLXpBRjNlaUtyczc5QlR5dlpoN05SeC1mTl9NWW12a3JNSEdHSmUwSzVxWUhQYnB4NzBYS1pfQXhHU1Y3MTdVdU0xaENVWGxJWWN0N2NaSnM3RGo2VGVGVkI2SjZZSUc0dTY0d0NrMElidXY0WDY2VTlCU0xsbm5vOUFtZ1ZHREZoN0FrVFJ1NVlpZnk1U0QtbS1rMm96TkZzbkczZFoyNmNRdTV0NkpkTW8?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",China Launches New Military Drills Around Taiwan Following Lai’s First Overseas Trip  The Diplomat – Asia-Pacific Current Affairs Magazine,The Diplomat – Asia-Pacific Current Affairs Magazine,N/A,news.google.com,0.057,2025-05-28T14:17:56.211528
"Spring festival, social practices of the Chinese people in celebration of traditional new year - UNESCO Intangible Cultural Heritage",https://news.google.com/rss/articles/CBMixwFBVV95cUxPZFNGNUhDQjg0eGRmOFotdFk2eEFrcVZOQzEydmIzN0EwWUprdmJZZkY3ektqWmtkUkJRNjVUYW9PV2JmRUdFTkdQQmxQZ0loNG5LS2NqbldjRldyQW5velZGUnZEYncyeUNQRldxQ2tFbEV3bExmanpPQmdLeVVfMC15RlhqVkpwVE9QVFlaQ0Z0NldpcFdobGlOX296ZUhqeGl5MHkybnFoWUg1OUNpelByZlE4SXdEUExIc1Q3d1V6aGRfN200?oc=5,"Wed, 04 Dec 2024 14:52:37 GMT","Spring festival, social practices of the Chinese people in celebration of traditional new year  UNESCO Intangible Cultural Heritage",UNESCO Intangible Cultural Heritage,N/A,news.google.com,0.054,2025-05-28T14:17:56.211754
A critical discourse analysis of Chinese diplomatic speeches on China-US relations - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MTU1uemZNN05mOWh2SlJCUlpOYldPMjFuUWpQVnJ5QUFuQ18xam9DdWpsY1Bua29MeWJ4YTFLb0wxanUxU2lkcjZXaEVwVW9vQzVaUFRHWTZqNFY3WVNN?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",A critical discourse analysis of Chinese diplomatic speeches on China-US relations  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:17:56.211950
The dataset of main grain land changes in China over 1985–2020 - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QdkF3SDJiRFFLMFB4M19OQkQya0RlU3BGNEhRS3ZyVk5VWm9GUkduaUZWRXAzcl9pMHNaWnlITDU1S1Bvb1EzTXYxNjJ6enFoaV9JU3UyZlAzRDFsY1BZ?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",The dataset of main grain land changes in China over 1985–2020  Nature,Nature,N/A,news.google.com,0.167,2025-05-28T14:17:56.212143
The Overlooked Trend in China’s Military Violations of Taiwan’s ADIZ - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMioAFBVV95cUxNenozaHUydkVCWGRFeFVwRTlUc1NpNEpKdlFCWnJRbDhRRmx2ZXZDbW12YmpiZmFSVVVKSWlDcGVZb1JPMnB1dlNtYkE5MUJvVWp2MGhiUlhLWXJwcWFrbVJUWm9SN2FlZFpacXRFYUpSVVRJVXBwSk5jZVFOMnRpUllTQkJGU2FMRmFkTWRwU1cxU3B3a1JvN0pTdUhhdk15?oc=5,"Sat, 07 Dec 2024 08:00:00 GMT",The Overlooked Trend in China’s Military Violations of Taiwan’s ADIZ  The Diplomat – Asia-Pacific Current Affairs Magazine,The Diplomat – Asia-Pacific Current Affairs Magazine,N/A,news.google.com,-0.05,2025-05-28T14:17:56.212398
China’s Ecological Transition - Tricontinental: Institute for Social Research,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPVUs3R05TVEpMMGQzSnRILVFiWlNzUU05eWRsejkxRTFOekRMeGx5cncxRkR3TXJRLURncHVxejlWV3d1dmdSSFQ5UXRWdU96OXowbXExSEd3REwxTk5RdkxZR3BXSGViQXhicThGNHU4WFNDTG02NHFUdHpWUG1FMmZOT0RWNVN3?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",China’s Ecological Transition  Tricontinental: Institute for Social Research,Tricontinental: Institute for Social Research,N/A,news.google.com,0.217,2025-05-28T14:17:56.212609
Will China’s manufacturing juggernaut run out of road? - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE0tNkxhalViWGs1Q1Y0Z3VHM09KUTNfXzF5cHZjUExFQ1hfZEdWaDBPMGpUQ0FwTUYxbnJGa3FtcjFBNXR6SGVFR180THQ2V24wSlp2ZzkybHI4THZmc1lDYklldXJoMGNXSFZnSkY3Vnk?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",Will China’s manufacturing juggernaut run out of road?  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:56.212822
UK Higher education mission to China 2025 - Opportunities and insight | British Council,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTm5xYmw5X2N1X2dWc0hVZ3M1LTBJQjZYVE9JMFB3aU9VS3ZRYnRxSkxOVVNiRzVMU1Z0SE9DcDZ5V2R6ZGFTUjB2MU01cWdSTjdSUmNKVGpRWWVUanM5VTRWS1dnVFJxaUlrbWo3NVp4UGNHNWVMZWQzb1M1amtTOEpaM2JRUllsek1WcHJwdXVDVU5wQ0pZM09hVXEyOV9USEtCMzBKSlBxMmU0TXBScTF3bXRaNUk?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",UK Higher education mission to China 2025  Opportunities and insight | British Council,Opportunities and insight | British Council,N/A,news.google.com,0.125,2025-05-28T14:17:56.213033
Building a bloc from BRICS: Assessing China’s strategic interests and influence - Africa Policy Research Institute (APRI),https://news.google.com/rss/articles/CBMinwFBVV95cUxPSzhkNmFFWnJpeHdUb3BvWjRic1lrWTF6UW1tcE1iV2VPSzZnUEFMLUkzVUpDZUNfYkRSelhiQ2kwZGxLcFI1NHYyc3U0bWtMQ2hjeXQwWFdpT3F6WXExRDFwWVAzTktMNUQzbGZNeWl5VkVrclNJNHNDVmJ5UTBuakwwTWZSWjREUTUyQ3hIX0pZdDhzQl90bElOTTF4ck0?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",Building a bloc from BRICS: Assessing China’s strategic interests and influence  Africa Policy Research Institute (APRI),Africa Policy Research Institute (APRI),N/A,news.google.com,0.0,2025-05-28T14:17:56.213256
China's Foreign Policy and Global Health Leadership - Think Global Health,https://news.google.com/rss/articles/CBMilwFBVV95cUxPVjlEOXNaS1FLcURmZ19IQ20zdzZNSklHcVUtdlF1TERUZTdTSFktU3pTU0xEZlhKRnVmLTFoWS1HNlBORFNHWVRTbE1MYmtLTGtId0hhT052WmNsRlZhSHl3Zy10bWlTdFdXVGtIMS1vWk9rM1lKRkdLSE1hVkRqeUZDcTlrS0xnYVNCSGE4bUdnZnRuWE9B?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",China's Foreign Policy and Global Health Leadership  Think Global Health,Think Global Health,N/A,news.google.com,-0.042,2025-05-28T14:17:56.213458
China loosens monetary policy stance for first time in 14 years - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE40aGhtWUhOMVFveDBpT2I0NjZOREtwN1ExVDJvYmFKbDJzVG95VlpUMWktc1FXWkRfZFYzdUZ6RDk0dGtzZlNCR2liRVB0azlQRzhLVEtRRm4zZ0dJcVV4dXd1dUVOZmNoNllmU09jR1E?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",China loosens monetary policy stance for first time in 14 years  Financial Times,Financial Times,N/A,news.google.com,0.125,2025-05-28T14:17:56.213665
Risk of US-China trade tensions 2.0: How can this time be different? - LSEG,https://news.google.com/rss/articles/CBMisgFBVV95cUxQUXVpYmd6Y0JzNFFhSTBybl9saGN1Sm44RUhSX3drZWNsWk0wTEVQWTB0QTRKRzlPX1FEeGpNZWRDSVVfWV9IZDIyR3otbVYxX1A3eW9KSTNIU09FeEZzelFwZjdZSTVPTFh2aHA0bEpxNUJ6TVdLVW9IcHJLdnJTYTk1Yjc4ckZMMUR2SW9XYVZScnNIRF9sQVBXQ00zSkl3QW5TaVZNaVQ4dm04RHF3SVRR?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",Risk of US-China trade tensions 2.0: How can this time be different?  LSEG,LSEG,N/A,news.google.com,0.0,2025-05-28T14:17:56.213872
China retaliates against latest US chip restrictions - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1OYm1LX2lMaGRkLUZva19sNGNKbHBnbEJYRGtLdFZkdWtOQ1hSZkpWbEdOYThIdndjYzFXTlJLanZfNWFucFNYdkRycm1FeElPeURpTTNobl9oeEdsZGpPT0tRUHctbjJubzNZb2dkZmE?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",China retaliates against latest US chip restrictions  Financial Times,Financial Times,N/A,news.google.com,0.25,2025-05-28T14:17:56.214059
3 Essential Vitamins Tell the Story of U.S. Dependence on China - Harvard Business Review,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQXRkZDkxVUszSWhGVXJZUG1zaG96anF3SURoNzhFODQweUdkS0hZdVpMTTFFNG5IU1plUEtlaXc2NzQ5UlM0eDVlT0Q1Q0ozY1E2ZS1FNEdBMk1wYlM1dkw4SnlLeWxCS1VVNzlFU05leTVRaUZHQXdLcFJjakhiYkZLY0JDcUl1a0llVk9sOA?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",3 Essential Vitamins Tell the Story of U.S. Dependence on China  Harvard Business Review,Harvard Business Review,N/A,news.google.com,0.0,2025-05-28T14:17:56.214272
"Exclusive: China plans record budget deficit of 4% of GDP in 2025, say sources - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWlJJVzh5MFdJbmh3ZlRvQVByYko5WkxkTzZOY0pmYXNtOGdDNXo1bkxSVGVCcEY1Rlc5d0RxOEtYZFRpeDhyUERrSU5SN2ZWLUpsdDVvVWY3OWQtNG8tdlJPdDZFRk9maWhKYmhQYmZsZGFEWkg5TTBkMGYxbGJYUGlwbVJkLXJwOThhN3hfak9kNkhLdmgxZ2pLczZmTjRJYl9nU0JKT00?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT","Exclusive: China plans record budget deficit of 4% of GDP in 2025, say sources  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:56.214478
Trump wants China’s help in making peace in Ukraine – he’s unlikely to get it - The Conversation,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRUpNc1pUd0FVaUhpSjlHVHNmRWMyNWhrd0hlZVN2VUhtb2VRUE1hTndteFI0N01EUV9Fb193RktiSF8zNTBKanh1eFJDX1ViMkY0ZVFNQTUwRHdtZExjVF9STmVVd1pkX2h3TzJnUV9sSDdlSVN1Y1VXSExESE9kTEI4TjdGRlQtX3ZUXzdoSG1semluTGM3YmQwYUtMeUk4aVo2OHZraTItNEU0?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Trump wants China’s help in making peace in Ukraine – he’s unlikely to get it  The Conversation,The Conversation,N/A,news.google.com,-0.15,2025-05-28T14:17:56.215190
Riding the Trend of the Times with a Strong Sense of Responsibility - mfa.gov.cn,https://news.google.com/rss/articles/CBMickFVX3lxTFByV2ZkNkhNc19rbXgyZkRxbnh6VnVtMjk0dmZaSWItVWdsZFV1b25tVWx0ZDJrZldrZ19DLXJuWHltMGxsSVVpdHFnVDJFc1c3bFB1YkttMWh3YTI4b3gtSm1yWF9CNUpNeVJHdmJJRHpOUQ?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",Riding the Trend of the Times with a Strong Sense of Responsibility  mfa.gov.cn,mfa.gov.cn,N/A,news.google.com,0.433,2025-05-28T14:17:56.215392
"China bans export of gallium, germanium and antimony to the US - Mining.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxOY083Y2ljSjZFek9xZG44Ulk4amhOeFd3dUw0WmFabjU0Vm9maFVOaWtFR29fd2RSZzlJRTBqOG5nTVQ1N090RndwaWdlSE93SVBnNGtvdXBrMXFPQUw4V1FjaldXVTkwZHFGNkpUNUFuNU5YSUhvdlIyelBHZm9MMVBmX01GUkZVekg4QmNB?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT","China bans export of gallium, germanium and antimony to the US  Mining.com",Mining.com,N/A,news.google.com,0.0,2025-05-28T14:17:56.215578
China’s New Renewable Energy Plan: Key Insights for Businesses - China Briefing,https://news.google.com/rss/articles/CBMingFBVV95cUxPRlVOZEYyTDFZcU13VjJ4Smk5dUJZN1N6VFJnaGgyV3RkREROT1JvRjk2emw3YXQweV9vTTF5cVdYTzlhQ0FQR0djTGhaNTJOc1Q2V1MxaTdIMjJpdXhyX254MEYwM2xpYXFYTVluaWhMRUhSYngteXVGbmZnQnRLTzhzSjh5emJJRkVwdU0xd0ZpbkhEVGtCeUtZbWdNdw?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",China’s New Renewable Energy Plan: Key Insights for Businesses  China Briefing,China Briefing,N/A,news.google.com,0.068,2025-05-28T14:17:56.215796
Drawing lines in the South China Sea: what Beijing’s new claims over a disputed coral reef mean - The Conversation,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMVhRN041OC12NkJPSEgtSmw5ei1mRGJkQ0Q0UWVlWkFkd0NGV2pnNVhSTWw1UExINTAxNTZybHVYUkROM0lFNURJSDZmaGs3RFlvSFp3LUpHYVFyMlhGSDEyWFZsdFNya21sX2VYVkJBdnlHdzNzRlh4ZmZEbUhvQldTYnFqN2VuTk84RVZBclYxUnJWSTVzaUQyaFR1QWNhc3dwRDdidzdtWnBCb0hUelNsVjFBaUhqMTludTNnZHExeC0zem9j?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",Drawing lines in the South China Sea: what Beijing’s new claims over a disputed coral reef mean  The Conversation,The Conversation,N/A,news.google.com,-0.088,2025-05-28T14:17:56.216028
"Webinar Summary: China’s Global Energy Finance Database – Data Update, 2000-2023 - Boston University",https://news.google.com/rss/articles/CBMirwFBVV95cUxPOGl4V3BHNVJDYXg2cnR4Qng5a2Y1azNfR1d0blRodHZtRmVLOWpWNGVMZl9XNHgxa2Z4OUJkejhqWjIwbjdiTHY3R1VhdG1IeHh1SDNnaVVZRTVwRzBHLUV0cmFKanlVWHJtT3FoMkE1cWxtNzhBTmR6MDd4cDYwbGRUUHVvZGl6clhWamNocnRGbWNoZUFnSF91VVJLMmRKbWRIRXdKdjduMktsRVUw?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT","Webinar Summary: China’s Global Energy Finance Database – Data Update, 2000-2023  Boston University",Boston University,N/A,news.google.com,0.0,2025-05-28T14:17:56.216248
Exposure of the Chinese economy to a US tariff hike - CaixaBank Research,https://news.google.com/rss/articles/CBMirwFBVV95cUxQajl4b0dZQUlDUV9nODZRYy1SSVhQcDdrajhwQTNyd3VpLVRzTExTMGc0YWRLdmhHelZjT3RwWTJZNmtRSW9zM3dWNFZyQWJuMlI0Y1BXVUlKRTVvWXZGcGdWdEFSVWtXXzJmV1pUczlyRTFBTlUxNlBwVmdiOElNcFpUREVXWE1kMk5KOHg1M0tBOTF1WFdqTkNTN09jY3VNbzVlV1NMRmZ6amFmcFBv?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",Exposure of the Chinese economy to a US tariff hike  CaixaBank Research,CaixaBank Research,N/A,news.google.com,0.0,2025-05-28T14:17:56.216435
China’s defence minister placed under investigation for corruption - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qYWpZMlllWS1nNVF6LUVHaWJpcmhBLTZfYV9KclotckJuOXo2YmJzM2o3NUR6MDdNNTR4X29KcG1kaEh1ZG9fNlNNel8zZUlORHdIVy1fd0xzRlF0a1pyX2tQMk9HMUdGalpScnYyTXU?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT",China’s defence minister placed under investigation for corruption  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:56.216629
How provinces and cities can sustain US–China climate cooperation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBrRU9xdm9PQVNROUdXRWRIeVJVZFY2NmV4ZVdlZGppMFhQYjVxeTlfdXlfdUlXT2dXWkVaZ19ZYWtqNU83SmY0ZHZadi1KejdKWS13Q0t6cldqN3o5MXFj?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",How provinces and cities can sustain US–China climate cooperation  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:17:56.216804
China tightens rules to curb methane emissions from coal mines - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTDUwaG9ra2hTQzY2b1JKbEZMQnNsNjlRZTZ4ZTBGYkQ4Zm5rOGlqMGtaX1NNNzUwT2lRQXBsWHBIeVNLRnRMbnRBVlVqSklPUFljUHdsdjhqTTM0LVRfQ1dqMzFQeW5kOEJzQjNxMWh3MDBLN24xLXVESXVKaE9VZlJrTk95aWo0RUEyNGl2aUotMm1hdF9fSWJDb0ZCUjQ5Yk44VU1LNzQxTTJRY01Mag?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",China tightens rules to curb methane emissions from coal mines  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:56.216988
Apple hits hurdles in China with AI rollout for iPhones - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5EWnM5TUtmREVleURmM2VhS0x1VXZRTmFWRmJEUndMWEhMaDdTX3liTElvOWloNTdQT3FzUG16a1FuU3NYQzJkUUlaSTQ2dDNlWloxb3JOY3BBSHZDR0tCOEhGTmgxX2lCQmFnX1hXZEE?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",Apple hits hurdles in China with AI rollout for iPhones  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:17:56.217167
Cratering Effects: Chinese Missile Threats to US Air Bases in the Indo-Pacific - Stimson Center,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVE01UG5CeWdDUlBlMy1rWlExcHJHeHQ4VW5HV0lRY1lBTkVmLTVRR0tGVkpfcEtDeTJhYzdIWHVvc2x0RTdGdDFMUzNGV0h0OFA4ekpzdl9FT0FjVUZJUjRrcDFwMFdPNHhPbk5DY3QtZEtTOS11dVVOWXhKXy1JT0xOYVMzSWNfd18xUU9TYTU3TGxoTnJERDNMaWxaMFdDaXFTS2dNWVhiWWM?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Cratering Effects: Chinese Missile Threats to US Air Bases in the Indo-Pacific  Stimson Center,Stimson Center,N/A,news.google.com,-0.05,2025-05-28T14:17:56.217368
"China’s oil consumption peaked in 2023, CNPC says - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxPSTZhY2t4RXJXNWFHUFZrdjJPWGFIOWpfZnREenhfWFlyTVBiTE5EcVdQckc2MVBuT0JfRnBqckpSdmpmTFRXRUdpSUxrNU5nT3B6STVLNnV0MERXMVBEbHhyUWZhX1VWdUZNZkNKZUhPY29ZUVBNZFc1RkxxQW1mVWhOMjlVWEFhVHF4RmRFNVBiWUtWYm40?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT","China’s oil consumption peaked in 2023, CNPC says  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:56.217573
Chinese security companies are putting boots on the ground in Myanmar. It could go disastrously wrong - The Conversation,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUms4dzBGakNHX29mLUhCdjhEMjRwcmw0SmdnMERRQzBJbEpGN1M4bUY1M3BpQ3ZZSWlaVkN4dm9UN3BNSGxTZVlEbDBvQ1JJMEJhc003WkJ6YzNyVC1tMHVxWS1zTFkwaTd4R21QN1pTczhpTzQyaE82Mkg4UEhHRlFoNGxNZWpfa1VoZ1ZQcTJ6dmM4Y0RnWmVWeWNTa3VwV2VXTlN4QzZkTkg0YkF2NDlVLWxRZG1YbGRudUdIZU4xeHdjMVROZnY4WV94VWV2?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",Chinese security companies are putting boots on the ground in Myanmar. It could go disastrously wrong  The Conversation,The Conversation,N/A,news.google.com,-0.25,2025-05-28T14:17:56.217791
India's Steel Imports From China Hit All-Time High: Government Data - NDTV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYkRtWWMzVGlYczh2UEFEZVdFWVBhUzE0ZEFEaDZWbDFZc0psRldNajdxV3hJRndnVmtfNkFpVklhRmRIeDN6RnJiQzVmSEcwT0pmX0p3dHVWR3JMYUs1VW5lS1IwdTNhWHp5U1U0SDYtbTlyZzNjYVRDVDJXSDRSOWNma1V6QUJhNWFqT3I3bWJpbHFyS19XMWxmMXJ6Q2tQMTROZnpUclLSAbABQVVfeXFMT2c1SmFpbHBOdlRVRUctRzgycWVublQtOTV5cnIzVXFzXzZPTUdUUHBsSXFwZk0tX096WTBpcXpmTjIwdzFaanF4TDlFVzNjSHJHQ0NRclFaMDZaNjVVTnhnaG1adGFrTkNPS3RURWRia2Q1X1JjSjIwZzdNQUhjSzJJd3RJS0x6ZWt5VUxsR1JDSFhJT08xODRLeUs1Rm5US1llbkg3dUh0NDBVQWFESV8?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",India's Steel Imports From China Hit All-Time High: Government Data  NDTV,NDTV,N/A,news.google.com,0.16,2025-05-28T14:17:56.217995
Measuring China’s Manufacturing Might - ChinaPower Project,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5Yc2VRM21rRXVheVNjS05yeHJ4ZTdPV1FFd0xndWhtRnA5eWpXMkRpX01JYlQ3SWUzdEdibElYclBFUlJYOF9FSTRMTDNuUkJNeFVkdEd1ZE5BcWVnZnVWWkZUN3phemM?oc=5,"Wed, 18 Dec 2024 21:43:25 GMT",Measuring China’s Manufacturing Might  ChinaPower Project,ChinaPower Project,N/A,news.google.com,0.0,2025-05-28T14:17:56.218193
Nvidia targeted by China in new chip war probe - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KTFoxOFZfbXZBN2FKWHo0dnprcFFUY1ZMaXJ0S2hkR1J2NEhOblBfNHVBa2wyUXZNRDM0U0VpUGotaU01REV5NG9OZHZHOWdEM0J3V0ktT0d0UdIBX0FVX3lxTE1hR0VBM1AzT3NEUlBjRWZQWXdjM0RMaEY4aWVaVHBFNzBqMnNXd1lBSXdUVTNDaE9UeElUOHB0UHctR25HNGR3bzZPUE5GRWJrOW9rdWR4TFFvS0ZubzYw?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia targeted by China in new chip war probe  BBC,BBC,N/A,news.google.com,0.136,2025-05-28T14:17:56.218377
China’s ties with Saudi Arabia buoyed by green tech - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9nbmlUQnZZZ0NwdUtqMF83UXZSRnAzSUYwaW53aTh3WnlCbmlQNVVORnVZUTRZSmpCaG9MSDl1d3N5eVdCcGQ5M3QxWmVNaXRIZW1idXhYaXBjRW8wYnRvNGFSZXJQVXlacE84RWl1VzU?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",China’s ties with Saudi Arabia buoyed by green tech  Financial Times,Financial Times,N/A,news.google.com,-0.1,2025-05-28T14:17:56.218572
‘We need to be prepared’: China adapts to era of extreme flooding - The Guardian,https://news.google.com/rss/articles/CBMirAFBVV95cUxPN3RHbmFlNlJsY0Rwaml1SGZpWjV3elE4QzlIdWtwU3JzUzdKb2FLekV0YnVDRFM2WHR1QldHY3M2ZUNaVTZ5aWk5cTN3RGUzWVgtNE0zOUduZDJqNDlNVmZZRVdwc3c2NERZb2JzbnZZN1V2TWl5c1JaWndJR0NvVlBQYlNXYlhzR1p6QW5oYnR2UUNTN0s4NGtuUTI4eGdoNVMzcHlDUmpCRUJH?oc=5,"Tue, 24 Dec 2024 08:00:00 GMT",‘We need to be prepared’: China adapts to era of extreme flooding  The Guardian,The Guardian,N/A,news.google.com,-0.125,2025-05-28T14:17:56.218794
China showcases effective public employment services strategies to South-East Asian officials - International Labour Organization,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMDIzSWFpbE9ja1BKQktSUi0zU2l5NkRDQjVVNGhrY05vN2xiajBEOVZCLWk5VG9yVTlJN2NCUjR2b3Vjb1UwU25VMDg3dzdfNkNMRjlGZWswR1FfVEJsUU0tZTBtOTR5X0hkVVgybFRWcERDME90N25MekxzTGkxdFA2Y1VhRkxBdXpuZkhIWXh4RmtzMjc4ajVVc0o1eDYyM3luR1hXOTdRNDY4?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",China showcases effective public employment services strategies to South-East Asian officials  International Labour Organization,International Labour Organization,N/A,news.google.com,0.15,2025-05-28T14:17:56.219154
