Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Democracy in the United States: What We’ll Be Watching in 2025 - Freedom House,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTTM4el9FQV9La0NRWmRPY1MtODE1MDdMQkstY1MtM2QzQ2pOeTc0MnFteDFiTjFTa2JhUUFLWUJYOGljYVd6ZU9uQ3J2NnV0NTBsNnlkbXkydlliUHE4c0k3YXJaYjNjUDEtRmx1VE12WFFfYUwtUllhb3ZURkhCWjR6YmVRNEpjZkVV?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",Democracy in the United States: What We’ll Be Watching in 2025  Freedom House,Freedom House,N/A,news.google.com,0.0,2025-05-28T14:18:24.987419
"The United States has trade leverage with China, but not as much as Washington thinks - Atlantic Council",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPZ0ZTVVRPbVh6NFpwNEd6dEplOWcxd1lCVlJQRy0ybVl2LXlFTUpDMEhSX0gza3JTdWg0NXVaalF2WFRDZmplMEo4THJoTVlBY2ZWV1dZd3dzVjJULUlZUFVnWWZldXczMmNQS2V3SmpGXzdnTWEyTFRfelBaX3BCTkNzUmV0Qml3ejVLNEVXWENtSXY5TWtWLUg4akVsdGRxc01jUXRKel9JMHVwNldfSmxNaTI3MWtBdzlQR3Z3U2Y2RXV1YWZzT2lYdUNILTVLUWd6UDJ6d1o0LTFqeVZWWEV3?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT","The United States has trade leverage with China, but not as much as Washington thinks  Atlantic Council",Atlantic Council,N/A,news.google.com,0.2,2025-05-28T14:18:24.987629
Manufacturing Booms Thanks to Biden-Harris Administration Investments - U.S. Department of Commerce (.gov),https://news.google.com/rss/articles/CBMirgFBVV95cUxPWGQ4WXpuLUpsbG9LVHA0Znk0SEt3ZGdGVE5vTy16NkpHc2xSV281M0RNV1RzeTROYmE5ZFBEdE4ydXJ0S3NJdVFiV1ZjTVluS2V2ZzVLaEM5clBaM0E0TE5ybUNZTVdlMkZobU9JNG04OS1UMzhzYm1jYVV0bEU1VXJWTXljeGJPNEpZWXdMWXY0WFhDbms2Q0xvRWEwRk56dEVrZHZnNWY1M3EzbEE?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",Manufacturing Booms Thanks to Biden-Harris Administration Investments  U.S. Department of Commerce (.gov),U.S. Department of Commerce (.gov),N/A,news.google.com,0.2,2025-05-28T14:18:24.987846
Weather Extremes Influence Human Migration Between Mexico and the United States - eos.org,https://news.google.com/rss/articles/CBMipwFBVV95cUxORFR4akFBVUxDTm9EeWQ1a2t1Wm5kLXV3aUNjOWJuLXphdGprMGttSEhBY3lUZUhheC1NaUJFdEp2bldmZkRCT1FuSGxwVUFrd3pBeGI2TUN1dWh4cUVjbDhPd1hjSFdzU01HaTF4b1FKMl9nazVKdVVya1hfc1hJb3l0S0YzOWdLUWJaTTk1RVVITkI2d0p2dkQ3S0pDcmNrZzQyRDNDVQ?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",Weather Extremes Influence Human Migration Between Mexico and the United States  eos.org,eos.org,N/A,news.google.com,0.0,2025-05-28T14:18:24.988042
What’s Giving Us Hope Right Now? - Greater Good: The Science of a Meaningful Life,https://news.google.com/rss/articles/CBMiggFBVV95cUxQb1lWMGk0M0wyZUlJekZfRWNHN3VIRGxKbUU5a04tUXNvZWhLakZjZnNsXzJWS1NvY2t5TmhUT0hObHdSWDJ2LWVld0QzRjJabFRNMU4wamFoTWlCNXBGbzdfXy1UTEx5T19ycUNZNW5NQi00clJzbFdzQ0NGYWY1OTZR?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",What’s Giving Us Hope Right Now?  Greater Good: The Science of a Meaningful Life,Greater Good: The Science of a Meaningful Life,N/A,news.google.com,0.496,2025-05-28T14:18:24.988289
Fact Sheet: Advancing the United States – Peru Partnership - U.S. Embassy in Peru (.gov),https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdW1JZjFnTFBjSXhCOHZkUFdnaVByX25VeE9oamEzenNZMmhMVU1zTUJwNGwwUFFrcDBaUm9DdXBvdXZLbXhLNTl2SWk1YjVSdXJ4NS1rdGRPWHBHZjVtQ3BFQUwxck03aG0wMFRsd0JQVnFNd3UtcGltbW01OTh2QmhuT0c3RHhR?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT",Fact Sheet: Advancing the United States – Peru Partnership  U.S. Embassy in Peru (.gov),U.S. Embassy in Peru (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.988526
Situation in the State of Palestine: ICC Pre-Trial Chamber I rejects the State of Israel’s challenges to jurisdiction and issues warrants of arrest for Benjamin Netanyahu and Yoav Gallant - | International Criminal Court,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMHlZSWdsZzdqSGRpZEoycUpZSlIwXzBoZ2R6YUdEc1FSRmVRNWEzODFXME1ING9YRlBBRDRKSndrQ25oaG9IS2NZNGYzOHZwaF9LTERadlJBbXNlbXFPQnV3RG8wUHNfemg2b0lmUFNtQ01BNF9VSWNiQlFJSnBtbFJ6NV82QW9HSGpSUjVGOEpfdVZlLUFDNGNzeVE0V2o5djczaFhXd0VUa1hVbzVPag?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",Situation in the State of Palestine: ICC Pre-Trial Chamber I rejects the State of Israel’s challenges to jurisdiction and issues warrants of arrest for Benjamin Netanyahu and Yoav Gallant  | International Criminal Court,| International Criminal Court,N/A,news.google.com,-0.15,2025-05-28T14:18:24.988804
What the world thinks of Trump’s return to the US presidency - Atlantic Council,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcHA5M1luNzByQXpwSW0yWXFwQzlNejZjU05mM0hyTDJnSUxrdW05WVlJS3RjXzYzZDdzNktPYnNWeTBJZmdfQW94MEpnczNJYVdKb0FqcW80dkR5eURnSzVkZU5rbHFUQ21ubGRWY0N0dmNTUVlkY0dqRVVHMlFzUmVhcWM2dlVUa2o0c083elNCM0xpaHdKLXJ4TURvaC05YXB6bG4yZHE0aFZBNzFXQ3RMbnI?oc=5,"Fri, 08 Nov 2024 08:00:00 GMT",What the world thinks of Trump’s return to the US presidency  Atlantic Council,Atlantic Council,N/A,news.google.com,0.0,2025-05-28T14:18:24.989017
Israel-Gaza war: US blocks Security Council ceasefire resolution - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uV0l3ZVBuRDlIUzhXaVZaVnpvWEt1V0QzRmoxTUZHRGstYkVqUEQtREZVYjNnVXoyTVZSS25QUS1lMy1OSjdrbnNmcDlTQjNscUZpVEl3MUF3Z9IBX0FVX3lxTE11SFhBOGxXNlZCZUlLSW9JT1A3QjV3VzhYM2NOOXF3SFhQVlpuanNvcjJ5WWV6amdLSi04UVZHUHB0TWRIN1ZnWFNmQy13NzJma29YbjBOUVFCYXBHWkdZ?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",Israel-Gaza war: US blocks Security Council ceasefire resolution  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:18:24.989206
Four in Five Family Households With a Householder Ages 35-39 Included a Child Under 18 in 2024 - Census.gov,https://news.google.com/rss/articles/CBMieEFVX3lxTE9tcFhGcklBandxVFN6TjVhdnlvS0NjSVYyZ2VOSEZ2REVfNHZFX3dTRzd5c3I2Wnp1QlRoOWJzcGs0ZHpqbnlqUG5EWXEtOG5uY2VrLWY0MHplZjd2MXdLdmpPcmx1dlVlX0lidE5vS18xT2RoVGIzUA?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",Four in Five Family Households With a Householder Ages 35-39 Included a Child Under 18 in 2024  Census.gov,Census.gov,N/A,news.google.com,0.0,2025-05-28T14:18:24.989436
How to survive a trade war with the United States - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9IMmFxMVA0Q2JTSGlmZV96dnAwZVhpNUxwcE9qSElrLVVianJ2Z1ZBQVdMYnFiZ0x3ZnEtd2ROblMzTGkwS2JlVGJKOWZiRDV5VGc2WTdabUJsNk1XSWZmdy1odkdsVE0yQ0xweWg5Mm8?oc=5,"Sun, 10 Nov 2024 08:00:00 GMT",How to survive a trade war with the United States  Financial Times,Financial Times,N/A,news.google.com,0.0,2025-05-28T14:18:24.989630
"About the Data | Reported Tuberculosis in the United States, 2023 - Centers for Disease Control and Prevention | CDC (.gov)",https://news.google.com/rss/articles/CBMidEFVX3lxTE9zcTZNVDU5dGM0dVY1dWZJTzdSZEVXZGtBejBHZzBmZDBaQ1FPSWRMUG13ZnVpQ1BnMzVFSWlWRk5icWtGSTJsZlVhVjd5QWVzb1pNbFhMU0w0UmlDbWdrN2RXbXM4SGpLdllvQm5lel8wNy1S?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT","About the Data | Reported Tuberculosis in the United States, 2023  Centers for Disease Control and Prevention | CDC (.gov)",Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.989870
US Elections: What are blue and red states and how did they vote last time? - hindustantimes.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOdkc2WHhFYzhyczFsaWo5Q3QtUHRielhDengtRzNHMlQxdFMwVEdOQUsyc05UOVBvak5pNFVaYVZmaWRVR1lSUW5yRXJ3aENxWWxGQzg0MHhmSmpjYlluRUJSclZ3bFFBZUVSZXg4OUtkZWRpcUdqSjhPcllxamt6QTZlNWl1Z1VpNW00S2w1U0VUTXEwRmRNZTFqYXdZZGFsTkV1Y0RIRU5zNU1kdUdDS2Exd1hRU2ZNRDBoazBHNzJHVTFMaUE5SEVjV1k3NWZLQkE0bk1CNnBiaVVm0gHiAUFVX3lxTE55cTFyX0l4NmRZamFiQVZVQVg0aU9DRlo1RVNpV09ZTV9zYzRDNU0yM3YzOUdpb00xbGlBQXZNaGRER2M0TTBaQ3RZWHFKd1Q5WVFZd2M0cHFYZVgwU0NzUXlsSWdBRGxLMmI5THczOFhEdjJfUXJQdHlHZ0ZIU3lnZFlIc3R0dVdTWjVCUkVSTndKajBOazRuTmtTTUlLSnlqMk5yTU9iRFlTTS0teFlEVFBVSGpQemoyRGp6NGNqak9IQ181VURLRzlOSHRmeWRRYU1sd1FBc3QzQmJWVENKVmc?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",US Elections: What are blue and red states and how did they vote last time?  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.0,2025-05-28T14:18:24.990095
Older Adult Falls Data - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QaGhNVkh3b3BQN1ZuSTg5QkF5d1RSSHI4U2FTNE9Ib2VGT18ta085SFNMbFlVV1BlLTJ5RXcyY2FEaUJibDc3ckt4Z2daZzJQbFpnM2d3VHFXUlIwSFRV?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",Older Adult Falls Data  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.133,2025-05-28T14:18:24.990325
"WPP’s THOMPSON retains United States Marine Corps, awarded $1.9B 10 year contract - WPP",https://news.google.com/rss/articles/CBMijAFBVV95cUxPUlJOZlJ4N19DdXpPT2g4a1hManoxTk1FenFRV0tXOGk2Y1l5X1o3Yl9Fc2JOWFJXV0JEZ1BITnl2QnQtNExoSnd5YWNfV3Azb2x6TmRNeXZTRE5COU9jeUpUMER6WVdfRmluMFZFdUhXQWVyN2VobEQ2Zkt3ZlNzYUdoM0tpLVd6LTBlMA?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT","WPP’s THOMPSON retains United States Marine Corps, awarded $1.9B 10 year contract  WPP",WPP,N/A,news.google.com,0.0,2025-05-28T14:18:24.990562
"Now that the Election is Over, Here are Some of the Major Issues Facing the Nation and Next Congress - Government Accountability Office (GAO) (.gov)",https://news.google.com/rss/articles/CBMiowFBVV95cUxOclpkMjJJWmd1ZmoyQTRMMHJtdXZLUXNvdTVpRm9ZNUptNDF6MmNRVVJ2RTE2R1VHUmJObkc0c1MzS2pZSHNET3RGT0ttdWN6a0dCM3duRU84SU1KWUhIckgzRWNxclQ2aXgzTXA3N1JzN0xERXQxeGwycXBDMU1nNFpvT05iOTlIRFpsZGtuNDBjMTd3ZXpJeXI4SXlJYk5HMW1n?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT","Now that the Election is Over, Here are Some of the Major Issues Facing the Nation and Next Congress  Government Accountability Office (GAO) (.gov)",Government Accountability Office (GAO) (.gov),N/A,news.google.com,0.031,2025-05-28T14:18:24.990812
Donald Trump elected 47th president of the United States - PBS,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWGw2T0Y5TUh1cDRvN01GUnFvYjQ3eUtfUFlOMGpISklsUU50SE9pdHpPLUZWUi1tdVlFT2RZbS1MWDE2TEE2enI2Y0pwLWhFWHFabm1zRTNFS3czdWxlQ3V1MUZIMmZ2QnVEM2NhNDJyVGFERVotLVhBaVQ0VElxREVmX3NQb05IZVVYSWRZYmZhblNKcU5wTjlR?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",Donald Trump elected 47th president of the United States  PBS,PBS,N/A,news.google.com,0.0,2025-05-28T14:18:24.990996
Trump and the Future of American Power: A Conversation With Stephen Kotkin - Foreign Affairs,https://news.google.com/rss/articles/CBMilgFBVV95cUxPelktd0MtX1F6aFVRMHVXc0VUZFdyeUMtTW16MmlHQi1HWmlBZ3YwV2lyYWxqekxUTTdXQ0hhSFhSQUU4YlhvRThhTlhfeFJwbkRRWUpVbW5zSllLbmhuWG9ER2FSRVctZkkyWnFUbVo0clQ2OE8wamtjMmdDc181SHBpX044QjQyZlFjZ1FfdDl1ZUt2NXc?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",Trump and the Future of American Power: A Conversation With Stephen Kotkin  Foreign Affairs,Foreign Affairs,N/A,news.google.com,-0.042,2025-05-28T14:18:24.991655
Tuberculosis Treatment and Case Outcomes - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMieEFVX3lxTFAxWm5JeUZ0UUtmeHlEUDNIY0tCVUpnQzNKSjVOMmp1QkgzLWhWMFZWWWpGQmIwb19GdXNLb2Y4eHdZdGNKNTEzTHB2cXVveWx0WEUyMzFCTEgzUHBwUk05X2lQaWpuWVd1Rkc4TVhPVXQ3OFRTXzBDMg?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",Tuberculosis Treatment and Case Outcomes  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.991879
"Cheating on your spouse is now legal in New York, but still a crime in these 16 states - hindustantimes.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxORWk5TnRxOTV5OV95a25mRHJNcFhrNzJkVjZ5V0pNRGF6NkM3ckh3dkNfMk5XZk4tck5oZGRCcjhvUlhvbEZvWFR4dTlwQ3VSYnVlU2FiQ0EzZFlPbDNMa1VJS0xfSEs5NDJtenItY3lvYVNkc25KaGJBcW85TEUxZ3hJS0k3eUhSQVpvcEtYYmxIb09GWkUtRjhFMS1tWi1Wa2VIRGpzcmJrUTNMd2FqcGkxcUVaNjRrM3UzMk16WnJEM2lGS0UyNFNZcS1iNDU4aWJSTjI1Yks4Q1A2d21hSzd2WGRVVndFOW13ctIB8gFBVV95cUxOT1ZxaXRQTjhhaE1FdjA4TlFEWU1DZzl1RnpIbjE0by1xcHNRQjJhMlA0NHJIeFM1Q005MEd3c0NRcHVRbkRjOHpPUl9BUWJGNktzS0V3enBzN3BnbHpqRTgwaXppR1BEcmJPTDVESU5OZHhudGs3cWVSdll0MTRhLTdIUmJnNUZWTkN2Zk9SMC1jd2xZTnJLUEhFa1gxVmtDTDhDOTRONEY0X1plal9URTJROXgtNEdhQmpCcnk4Q1RMXzhtRFZsOUtRekxTZ1ZJX3k2S1BNVzl1eC1VSHJuTXowN3Bpd0NxZG5IcWxDOW1JUQ?oc=5,"Sat, 23 Nov 2024 08:00:00 GMT","Cheating on your spouse is now legal in New York, but still a crime in these 16 states  hindustantimes.com",hindustantimes.com,N/A,news.google.com,0.168,2025-05-28T14:18:24.992105
Xi says ready to work with Trump to boost US-China relations - hindustantimes.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQc1h3ek50dlJMdG5hR3ZmWmtsci1rNXEyMG5pNkdjbWRoZEdFamQxcy1RU1NhNGFjZTBremhtRG5Zd3I3Z2toWEpFeU1Mb2MyRmczYURxeUZrVDdRa2VKVU1uUDdBMFFCbWVVeElaSUIxTXBCN1ZKaE05Y3VObmpfbHAycWYyX2xFUngzSVBwMXF4Wi1pMzhjWWZXaU4yZHc0VllGbllpdkFPZGpGZFpFdVhaNXlGNEVxdTJQVnJWembSAcYBQVVfeXFMT011NXFHU0drSFRvWlJkUXpBWFVsanhLZkVRLXZRUy10LVl2MWJqdjBZM2dpQW1nTlI4MVVYT3VRMFBMY3NTcWZ2eU1MLXNwemRFdkh6VWFFdXlXWC1UR0ptbWluUHJrRERDTGJwYW1odEt5QVR0ck5aSmRuemxFY0ZpUXZ1MHZxUjh2Q3RpdzhKSU5HdUVmSjNVZVNXNFQzaUhyOW9tSTNRcEhXVTRxUnozU3F0ampWTkJzYTFxT1FHTUlYODhn?oc=5,"Sun, 17 Nov 2024 08:00:00 GMT",Xi says ready to work with Trump to boost US-China relations  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.2,2025-05-28T14:18:24.992300
"US Election 2024 Results Highlights: Trump Wins Alaska, Michigan As Kamala Concedes Defeat - News18",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQbC1JaXo1VnZQRGpDR2pKNXo0T0FkN0RiQ3VLYUktQ2hkRlVzWkJzZkxrcVRpc0tsM1FnbkVXdy05T3dOOE9zenpsX19mZnRNMkx2Y0dZMV9aRFRUQ0I3ODhJamZ2NGJtUkpGUFduREh4UVc2clpOT0l6ZHZIUjRhRlBJallNd3FSekdNa2ZKLTVmMU15M1ZnYnZTT0MxdmhtT2RlMExVWTNTVUpzV0x3SElBdW56cmRCSm0wTzhkWEZXWFotRm9WU1ppNy1aazJabXZ2T3BmVS1BelNSbHNiMU5IcUI2XzZOQ1pzdHY4cEFUTWI2WFdSdNIB_gFBVV95cUxPaEJzYXI3VlkxaDhhYkRobUxqZG52RnFlZEJrcTc5OXRUWi1wdlRienJnRnJYSE9JVlFRbVUxclN1Ry1HbG5RWWtKeE5kR3JjVVA2N3gzNnk1MEpjWm9kZGV5TlNybDJ2UWV0ZkQ2THZWa3F3VXBZdzlYRWFjOVdLWWRUSjJQYkVWaWhEcVczQUlvb2pPWmRSMllCNVJBY3BWVlN5WmlkejFma2tZZl9UR3ZXMWREeEFMRGhtSkxYOWg3M0Y3d3Z3R1MxQmJPN0ppekhBT0NpYkI5NjVrS0tNcXhTY1lSNTMwMGxfY0RQM2dmTHdycWZJTFhjUUZCQQ?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT","US Election 2024 Results Highlights: Trump Wins Alaska, Michigan As Kamala Concedes Defeat  News18",News18,N/A,news.google.com,0.3,2025-05-28T14:18:24.992512
Which is the only Indian language on New York’s 2024 Presidential ballot? It’s not Hindi - hindustantimes.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxObWxkdkpIeDVfTWxkWW1DRXlLVG1maFBLNTZiNDBxQUd5cTFlYWJhQk13REtpWjNacXRodF8wUGgzVkMzR1h2T2hkSlF0TVZmTHNzRlZEVXhjVUZyZFJacEZ4MGJwZjFDYzdlUXBwWWkyNUxiT2U0VEprc3RfWlZpTXNESzZ3SGFrSFBSVUlMaVNiU2pwM0xKYkFyMzdjTzhPc1hqNURUdDNQMm9iRHZ4RlNPUUc1UlM0eUs2aHZtM3RudmxGdnRGVDh2aTZkMXkwTTlpbGp6LVhMSExrTFJUZXY5NU52dW94dV9HMjdFUdIB9AFBVV95cUxNcW5hXzk2YVlJVGpKVlA5SGRiSmRZY2xxQ3A2d0RNampaTkpDM2dFbHVGdHN0UnBVMGlRbkRIejA2U2g3RnV2bkdOOThTVnZmMENXTk90b2g1R09WNGNHMmhYTXFUanBRbHFtY1NJVUhKUmxJcGdRRkhVb0JvbVlLUkh0eVZTaS1wUnl1TjJKZU9penpzMXg1cEVNU3NwaEZ4TlR6R045c0UwY2ZfeU9rUlAxS2c4R3Y4M0d3c3N6NktpTmxhczIwX1cxS1RtR015bUZoSjV3MFA4eGVDRTVZcXpfUzR3bmZzWVNnM2pvalQ2TTk1?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",Which is the only Indian language on New York’s 2024 Presidential ballot? It’s not Hindi  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.068,2025-05-28T14:18:24.992764
Is it legal to cross the U.S. border to seek asylum? - International Rescue Committee,https://news.google.com/rss/articles/CBMidkFVX3lxTE8tVGU5M2RXMGl6S3R0X1QxMjdfZkE2QlRucU1Ra3hoT3BsWnpnWlBTUUh2dEFfLW1lZXI0MlA0VzA2VVNCQndNS3Z2V2I3VkFSTkJaclpWdDVUSlB1VmZuZFNWVjJQay1KQnhRRjgwaGV1V1g0VEE?oc=5,"Fri, 01 Nov 2024 07:00:00 GMT",Is it legal to cross the U.S. border to seek asylum?  International Rescue Committee,International Rescue Committee,N/A,news.google.com,0.067,2025-05-28T14:18:24.992986
Health Alert Network (HAN) - 00519 | First Case of Clade I Mpox Diagnosed in the United States - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBQMjhDbC1KSUlfRWV3T2pqNWtqSFI5UW5iSVo4R1pXRXd6YVhNZmJKb3dYTEdzTjZmVlJ6UHFVSEZPalVyNUJPcEtQRUh0Mk02S294ag?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",Health Alert Network (HAN) - 00519 | First Case of Clade I Mpox Diagnosed in the United States  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.25,2025-05-28T14:18:24.993242
The Share of Americans Without Health Insurance in 2023 Remained Low - Peter G. Peterson Foundation,https://news.google.com/rss/articles/CBMinwFBVV95cUxNY0FVYk1TWVVGdVMxUDdqbkxVUV93VFBwaTZVa0N6Q1QxLXB2WlFPMHVtY3VlSXhfbl9pNmpkWnNvS3J1MHlzWDlwa0JyMmVRZlM2cmRMNEdmYW5QVUQ3dkV4LUxvME5kTF9SYjAzMHVITWs3X19uTDU2bnZ6RldrNGF2bThwTXY3X2FsM19UYW5kcjNaWVlVQk02WnpvQ3c?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",The Share of Americans Without Health Insurance in 2023 Remained Low  Peter G. Peterson Foundation,Peter G. Peterson Foundation,N/A,news.google.com,0.0,2025-05-28T14:18:24.993461
Will Donald Trump destroy US democracy? Unlikely | Cas Mudde - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPendtNXpEYlExRVdDNzJhN2VZMUt6UUJHQVdsOVprbUNWZlBxYlNnNnhKeWJSclFSNXNxVGU2NExWM1d6OFRla0hzMmpnbGFLSlRYVG81ZDJlb1czcFRDbGVjT2NXdG1NNjIyaWViMUs1a05uT0RqaXJjLS1FYWpDbEM3NUUyWFRPbkl4bWJR?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",Will Donald Trump destroy US democracy? Unlikely | Cas Mudde  The Guardian,The Guardian,N/A,news.google.com,-0.35,2025-05-28T14:18:24.993649
Remarks at a UN Security Council Briefing on Haiti - United States Mission to the United Nations (.gov),https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGk3Y04xbTN0TTRSemRXZzFPUFpvTmRieVZuYWtqUWVKUWh0N1RObER0ZktMajVWRTF1dS1sOVBKZWptSnp5VzZweFg2RHh6Uzk5ME1wa3VxSnpwZE5oV1BLLTdya1dnRE8zaEZwcElfejl3SDRPNTR2OW4xTW16emVlVjZLSWlX?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",Remarks at a UN Security Council Briefing on Haiti  United States Mission to the United Nations (.gov),United States Mission to the United Nations (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.993854
"Donald Trump's cabinet: Who's been picked, who's in the running? - hindustantimes.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNek5ra2tlbnRtemF0V2hvZ3FNQmRZcm9Fdk14ODR0cWhjSWZKa1pPZjJSSXc0OE96NjM3czBmOWNsTmZKbWRYZUZxMk1VWm9PdFN2OVpGajU4MjE4UkxUZlNVdTVmQWxFeDlya3cyLXdncWRycGNVcGNqN0tqLWtqQ3VrTFlCRC1fWThNZkh5QWtjcGhSZms0Yl9HTHlSNHRpTG5Ia1ZhTzEtOGtMSG1vQWtXTG1kU0ZISWNBYncycjVwOGVpVEhXQdIBzgFBVV95cUxQNmg4ZWJBcmpqTURfTWFyMGhtSlpzTE5zYzdoNWt6QmhzRDFickwxV0xya1dTNEl4WVJFSGpJSTlHX2pXWGRvZzJMOEJTOV84Znh2d3UxOUlEcU5QbzBVbkFKcmo4bDczN0lBcmpvRWlZUkJoUzExOERMeEZfZmF4bDNLUklRdzJUVGJMaVVZYXdCYzhHVGNJSUdOODFTVTFpN1dNblhLQkhCUVhhWkRBT3FUTllzT1VjUGRBRUUtMlZZZThabTZBb0VvVzdfQQ?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT","Donald Trump's cabinet: Who's been picked, who's in the running?  hindustantimes.com",hindustantimes.com,N/A,news.google.com,0.0,2025-05-28T14:18:24.994063
US Pledges Black Hawk Helicopters to Peru at Ceremony Celebrating 40 Years of Bilateral Security Partnership - U.S. Embassy in Peru (.gov),https://news.google.com/rss/articles/CBMi-AFBVV95cUxNWl9IbGxiUTBkaTRveVJOb204TVRwLWVURnlSMElDOHlBQ1NSVHJYZE04SnItQVdZMHZjekt2NmVrM1BuYTAzLUszUDJUMjFFTHFERmxoSGNEMmd4ZWU1aFlFMUJqX3RDZGNKVmpwYVhUbjBDb0xadmJZbGVvMU0yREpiQV9SV1I1X09jSVlyRjZCOGszVTFGUHdWOHE1dTZRRHpOZjc5eHZpeVJqSXUtVEhHUW0tU0FmakZiMmpZNVJxYXN2NmZXRURJTF9JS1FfeV9wRWtoOGkyRUFpZGVITllpM0lYSzJDTzMzRkdZTWVNNl9FOVJPWA?oc=5,"Sun, 17 Nov 2024 08:00:00 GMT",US Pledges Black Hawk Helicopters to Peru at Ceremony Celebrating 40 Years of Bilateral Security Partnership  U.S. Embassy in Peru (.gov),U.S. Embassy in Peru (.gov),N/A,news.google.com,-0.167,2025-05-28T14:18:24.994300
CDC confirms H5N1 Bird Flu Infection in a Child in California - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMickFVX3lxTE1ZcXFTTEJMNEJJRllNOGFrdVFiSjRkbngzdi1oVUlyT1JLR3BocUVhNnJaV3kwbXIzQXNvZTVWbXp5ZW1fMThMNnZmZ3owZURNVVBvSnVHUWpuT3dFaWtIMGl3bVRvTDZLY29lZHdTaWxIUQ?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",CDC confirms H5N1 Bird Flu Infection in a Child in California  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:24.994519
